time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
2026-02-12 11:33:13.181959+00:00;5939;model;"Here is the fully operational algorithm implementing **Differential Evolution (DE)**.

This algorithm is superior to Random Search as it uses the differences between existing solutions to guide the search toward the minimum, making it a robust method for continuous global optimization problems within a limited timeframe. It checks the elapsed time before every function evaluation to strictly respect `max_time`.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    # Initialize timer
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # Differential Evolution Parameters
    # Population size: Standard is 10*dim. We set a minimum of 10 to ensure genetic diversity.
    pop_size = max(10, 10 * dim)
    mutation_factor = 0.8  # F: Controls the amplification of the differential variation
    crossover_prob = 0.7   # CR: Probability of crossover
    
    # Pre-process bounds into numpy arrays for vectorization
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = np.fabs(max_b - min_b)
    
    # Data structures
    population = np.zeros((pop_size, dim))
    fitness = np.full(pop_size, float('inf'))
    best = float('inf')

    # --- Phase 1: Initialization ---
    # We populate and evaluate one by one to ensure we have a valid 'best'
    # even if max_time is extremely short.
    for i in range(pop_size):
        if (datetime.now() - start_time) >= time_limit:
            return best

        # Generate random individual within bounds
        population[i] = min_b + np.random.rand(dim) * diff_b
        
        # Evaluate
        val = func(population[i])
        fitness[i] = val
        
        if val < best:
            best = val

    # --- Phase 2: Evolution Loop ---
    while True:
        for i in range(pop_size):
            # Strict time check before every new evaluation
            if (datetime.now() - start_time) >= time_limit:
                return best

            # 1. Mutation: Select 3 distinct random individuals (a, b, c) distinct from i
            idxs = [idx for idx in range(pop_size) if idx != i]
            a, b, c = population[np.random.choice(idxs, 3, replace=False)]
            
            # Create mutant vector: v = a + F * (b - c)
            mutant = a + mutation_factor * (b - c)

            # 2. Crossover: Create trial vector u
            # Mix mutant and current target vector based on crossover probability
            rand_cr = np.random.rand(dim)
            cross_mask = rand_cr < crossover_prob
            
            # Ensure at least one parameter comes from the mutant (standard DE requirement)
            j_rand = np.random.randint(dim)
            cross_mask[j_rand] = True
            
            trial = np.where(cross_mask, mutant, population[i])

            # 3. Constrain trial vector to bounds
            trial = np.clip(trial, min_b, max_b)

            # 4. Selection
            trial_val = func(trial)

            # Greedy selection: if trial is better or equal, it replaces the target
            if trial_val <= fitness[i]:
                population[i] = trial
                fitness[i] = trial_val
                
                # Update global best found so far
                if trial_val < best:
                    best = trial_val

    return best
```";;;96acbd58-2768-4990-ade8-8d1d91965208;{}
2026-02-12 11:48:13.414263+00:00;0;user;"Generate algorithm.
";;;c6cedc70-7661-4409-864b-5445d0de8769;{}
2026-02-12 11:48:55.019888+00:00;4923;model;"Here is a fully operational, self-contained Python algorithm implementing **Differential Evolution (DE)**. DE is a robust global optimization method that works well without gradient information and is significantly more efficient than random search.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    # Initialize timing
    start_time = datetime.now()
    limit = timedelta(seconds=max_time)
    
    # --- Differential Evolution Configuration ---
    # Population size: heuristic based on dimension, capped to ensure speed
    pop_size = max(5, 10 * dim) 
    if pop_size > 40: 
        pop_size = 40
        
    mutation_factor = 0.8  # Scaling factor (F)
    crossover_prob = 0.9   # Crossover probability (CR)
    
    # Prepare bounds as numpy arrays for vectorized operations
    lower_bounds = np.array([b[0] for b in bounds])
    upper_bounds = np.array([b[1] for b in bounds])
    bound_diff = upper_bounds - lower_bounds
    
    # --- Initialization ---
    # Generate random initial population within bounds
    # Shape: (pop_size, dim)
    population = lower_bounds + np.random.rand(pop_size, dim) * bound_diff
    fitness = np.full(pop_size, float('inf'))
    
    best_fitness = float('inf')

    # Evaluate initial population
    for i in range(pop_size):
        if datetime.now() - start_time >= limit:
            return best_fitness

        val = func(population[i])
        fitness[i] = val
        
        if val < best_fitness:
            best_fitness = val

    # --- Main Optimization Loop ---
    while True:
        for i in range(pop_size):
            # Check time constraint strictly before every new operation
            if datetime.now() - start_time >= limit:
                return best_fitness

            # 1. Mutation: DE/rand/1 strategy
            # Select 3 random indices distinct from current index i
            candidates = [idx for idx in range(pop_size) if idx != i]
            a_idx, b_idx, c_idx = np.random.choice(candidates, 3, replace=False)
            
            a = population[a_idx]
            b = population[b_idx]
            c = population[c_idx]
            
            # Generate mutant vector
            mutant = a + mutation_factor * (b - c)
            
            # Enforce bounds (clipping)
            mutant = np.clip(mutant, lower_bounds, upper_bounds)
            
            # 2. Crossover: Binomial
            # Create a mask for crossover
            cross_points = np.random.rand(dim) < crossover_prob
            
            # Ensure at least one gene is mutated (avoid duplication of parent)
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            # Create trial vector
            trial_vector = np.where(cross_points, mutant, population[i])
            
            # 3. Selection
            # Evaluate trial vector
            trial_fitness = func(trial_vector)
            
            # Greedy selection: if trial is better, replace current
            if trial_fitness < fitness[i]:
                fitness[i] = trial_fitness
                population[i] = trial_vector
                
                # Update global best if necessary
                if trial_fitness < best_fitness:
                    best_fitness = trial_fitness

    return best_fitness
```";;;cf8d49db-d1b1-4616-afe8-775c7f02ea81;{}
2026-02-12 12:03:55.252958+00:00;0;user;"Generate algorithm.
";;;99ae0881-f8d8-445a-b42b-ec05f0cc55f4;{}
2026-02-12 12:04:51.992520+00:00;4518;model;"Here is a fully operational, self-contained Python implementation using **Differential Evolution**. This algorithm is highly effective for global optimization of continuous functions without requiring gradients, and it is robust enough to find good solutions within a limited time frame.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Finds the minimum value of func using Differential Evolution within max_time.
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # --- Algorithm Parameters ---
    # Population size: Keep it moderate (15-20) to ensure generations update 
    # frequently enough within the time limit, but large enough for diversity.
    pop_size = max(15, dim * 2) 
    mutation_factor = 0.8  # Differential weight (F)
    crossover_prob = 0.9   # Crossover probability (CR)

    # --- Initialization ---
    best_fitness = float('inf')
    
    # Pre-process bounds into numpy arrays for faster vectorized operations
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = np.fabs(max_b - min_b)

    # Initialize population with random values within bounds
    # Shape: (pop_size, dim)
    population = min_b + np.random.rand(pop_size, dim) * diff_b
    fitnesses = np.full(pop_size, float('inf'))

    # --- Initial Evaluation Loop ---
    # We evaluate the initial population carefully checking time after each step
    # to ensure we return a result even if max_time is extremely short.
    for i in range(pop_size):
        # Check time constraint
        if datetime.now() - start_time >= time_limit:
            return best_fitness

        val = func(population[i])
        fitnesses[i] = val
        
        if val < best_fitness:
            best_fitness = val

    # --- Main Differential Evolution Loop ---
    while True:
        # If time is up, break immediately
        if datetime.now() - start_time >= time_limit:
            break

        # Iterate through the population to create new candidate solutions
        for i in range(pop_size):
            # Check time periodically inside the generation loop
            if datetime.now() - start_time >= time_limit:
                return best_fitness

            # 1. Mutation: Select 3 distinct random vectors (a, b, c) excluding current i
            candidates = [idx for idx in range(pop_size) if idx != i]
            a_idx, b_idx, c_idx = np.random.choice(candidates, 3, replace=False)
            
            a = population[a_idx]
            b = population[b_idx]
            c = population[c_idx]

            # Generate mutant vector: v = a + F * (b - c)
            mutant = a + mutation_factor * (b - c)

            # 2. Crossover: Create trial vector by mixing target and mutant
            # Pick random crossover points
            cross_points = np.random.rand(dim) < crossover_prob
            
            # Ensure at least one dimension is changed (taken from mutant)
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial = np.where(cross_points, mutant, population[i])

            # 3. Boundary Handling: Clip values to stay within bounds
            trial = np.clip(trial, min_b, max_b)

            # 4. Selection: Evaluate trial vector
            f_trial = func(trial)

            # If trial is better, replace the individual in the population
            if f_trial < fitnesses[i]:
                fitnesses[i] = f_trial
                population[i] = trial
                
                # Update global best found so far
                if f_trial < best_fitness:
                    best_fitness = f_trial

    return best_fitness
```";;;17a6dcea-131b-4ebb-8842-ed23697e8b5e;{}
2026-02-12 12:19:52.222769+00:00;0;user;"Generate algorithm.
";;;af41bcad-8362-41ae-a0d7-699724e327d8;{}
2026-02-12 12:20:39.516314+00:00;5347;model;"Here is the operational Python code implementing the **Differential Evolution (DE)** algorithm.

DE is a stochastic, population-based optimization algorithm specifically designed for real-valued parameters. It is highly effective for global optimization of black-box functions because it does not require gradients, is robust against local minima, and adapts well to the search landscape.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Finds the input parameters that minimize the output of 'func' using
    Differential Evolution within a specified time limit.
    """"""
    
    # --- Configuration ---
    # Differential Evolution Hyperparameters
    # Population size: Standard practice is 10x dimension, but we cap it 
    # to ensure efficiency within short time constraints.
    pop_size = max(10, min(10 * dim, 50)) 
    mutation_factor = 0.8   # F: Scaling factor for mutation [0, 2]
    crossover_prob = 0.7    # CR: Probability of crossover [0, 1]

    # Time Management
    start_time = datetime.now()
    limit = timedelta(seconds=max_time)
    
    # --- Initialization ---
    # Convert bounds to numpy arrays for vectorized operations
    bounds_np = np.array(bounds)
    min_b = bounds_np[:, 0]
    max_b = bounds_np[:, 1]
    diff_b = max_b - min_b
    
    # Initialize population randomly within bounds
    # Shape: (pop_size, dim)
    population = min_b + np.random.rand(pop_size, dim) * diff_b
    
    # Evaluate initial population
    fitness = np.full(pop_size, float('inf'))
    best_val = float('inf')
    best_idx = -1

    for i in range(pop_size):
        # Check time before every function call
        if datetime.now() - start_time >= limit:
            return best_val

        val = func(population[i])
        fitness[i] = val

        if val < best_val:
            best_val = val
            best_idx = i

    # --- Evolution Loop ---
    while True:
        # Check time at the start of each generation
        if datetime.now() - start_time >= limit:
            return best_val

        for i in range(pop_size):
            # 1. Mutation (Strategy: DE/rand/1)
            # Pick 3 distinct random indices excluding the current one (i)
            candidates = [idx for idx in range(pop_size) if idx != i]
            a, b, c = np.random.choice(candidates, 3, replace=False)
            
            # Create mutant vector: V = X_a + F * (X_b - X_c)
            mutant = population[a] + mutation_factor * (population[b] - population[c])
            
            # Clip mutant to ensure it stays within bounds
            mutant = np.clip(mutant, min_b, max_b)

            # 2. Crossover (Binomial)
            # Create trial vector by mixing target (population[i]) and mutant
            cross_points = np.random.rand(dim) < crossover_prob
            
            # Guarantee at least one parameter changes
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
                
            trial_vector = np.where(cross_points, mutant, population[i])

            # 3. Selection
            # Check time before expensive function call
            if datetime.now() - start_time >= limit:
                return best_val

            trial_fitness = func(trial_vector)

            # Greedy selection: if trial is better or equal, replace target
            if trial_fitness <= fitness[i]:
                fitness[i] = trial_fitness
                population[i] = trial_vector
                
                # Update global best
                if trial_fitness < best_val:
                    best_val = trial_fitness
                    best_idx = i

    return best_val
```";;;574685c9-6605-4c31-ab7c-f2f7b1ad13d2;{}
2026-02-12 12:35:39.746179+00:00;0;user;"Generate algorithm.
";;;bfbaf486-0344-43a0-a02e-720e49178b29;{}
2026-02-12 12:36:25.583110+00:00;5281;model;"Here is a fully operational, self-contained Python algorithm based on **Differential Evolution**. This method is robust for global optimization, handling non-differentiable functions well, and is much more efficient than random search.

```python
import numpy as np
import time

def run(func, dim, bounds, max_time):
    """"""
    Minimizes a function using the Differential Evolution (DE) algorithm
    within a specified time limit.
    """"""
    
    # --- Configuration ---
    # Record start time to manage the time budget
    start_time = time.time()
    
    # DE Hyperparameters
    # Population size: heuristic is 10-15 * dim. 
    # We cap it to ensure the algorithm gets enough generations if dim is high.
    pop_size = max(10, 10 * dim)
    if pop_size > 50: 
        pop_size = 50
        
    mutation_factor = 0.8  # Scaling factor (F)
    crossover_prob = 0.7   # Crossover probability (CR)

    # --- Initialization ---
    
    # Convert bounds to numpy arrays for vectorized operations
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = max_b - min_b
    
    # Initialize Population: random values within bounds
    # Shape: (pop_size, dim)
    population = min_b + np.random.rand(pop_size, dim) * diff_b
    
    # Initialize fitness array to store cost of each agent
    fitness = np.full(pop_size, float('inf'))
    
    # Track global best
    best = float('inf')
    best_vector = None

    # Evaluate Initial Population
    # We check time strictly here in case the function is very slow
    for i in range(pop_size):
        if time.time() - start_time >= max_time:
            return best
        
        val = func(population[i])
        fitness[i] = val
        
        if val < best:
            best = val
            best_vector = population[i].copy()

    # --- Main Optimization Loop ---
    while True:
        # Check overall time budget at the start of the generation
        if time.time() - start_time >= max_time:
            break
            
        for i in range(pop_size):
            # Check time budget before every function call for safety
            if time.time() - start_time >= max_time:
                return best

            # 1. Mutation (Strategy: rand/1)
            # Pick 3 distinct random agents (a, b, c) excluding current agent i
            candidates = [idx for idx in range(pop_size) if idx != i]
            a_idx, b_idx, c_idx = np.random.choice(candidates, 3, replace=False)
            
            a = population[a_idx]
            b = population[b_idx]
            c = population[c_idx]
            
            # Mutant vector = a + F * (b - c)
            mutant = a + mutation_factor * (b - c)
            
            # Clip mutant vector to stay within bounds
            mutant = np.clip(mutant, min_b, max_b)
            
            # 2. Crossover (Binomial)
            # Select indices to replace with mutant values
            cross_points = np.random.rand(dim) < crossover_prob
            
            # Ensure at least one dimension comes from the mutant (standard DE requirement)
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
                
            # Create trial vector
            trial = np.where(cross_points, mutant, population[i])
            
            # 3. Selection
            # Evaluate trial vector
            f_trial = func(trial)
            
            # Greedy selection: if trial is better or equal, replace current
            if f_trial <= fitness[i]:
                fitness[i] = f_trial
                population[i] = trial
                
                # Update global best if found
                if f_trial < best:
                    best = f_trial
                    best_vector = trial.copy()

    return best
```";;;ff9f8563-38b0-4008-981a-8d7119d700e5;{}
2026-02-12 12:51:25.814271+00:00;0;user;"Generate algorithm.
";;;42c7f785-0630-4283-9c9b-bec65c3d89cb;{}
