time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
2026-02-12 14:10:42.357239+00:00;6513;model;"Here is the fully operational and self-contained Python code implementing a **Differential Evolution** algorithm. This algorithm is robust for finding global minima in continuous search spaces without requiring gradient information.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    # Initialize timing
    start = datetime.now()
    limit = timedelta(seconds=max_time)
    
    # Differential Evolution Hyperparameters
    # Population size: Scale with dimension, but ensure a minimum size for diversity
    pop_size = max(10, 5 * dim)
    mutation_factor = 0.8  # F: Scaling factor for mutation
    crossover_prob = 0.9   # CR: Probability of crossover

    # Pre-process bounds for efficient numpy vectorization
    bounds_np = np.array(bounds)
    min_b = bounds_np[:, 0]
    max_b = bounds_np[:, 1]
    diff_b = max_b - min_b
    
    # Initialize Population randomly within bounds
    # Shape: (pop_size, dim)
    population = min_b + np.random.rand(pop_size, dim) * diff_b
    scores = np.full(pop_size, float('inf'))
    best = float('inf')

    # Evaluate initial population
    for i in range(pop_size):
        # Check time constraint
        if (datetime.now() - start) >= limit:
            return best
            
        val = func(population[i])
        scores[i] = val
        
        # Update global best
        if val < best:
            best = val

    # Main Evolution Loop
    while True:
        # Iterate over the population
        for i in range(pop_size):
            # Check time constraint frequently
            if (datetime.now() - start) >= limit:
                return best
            
            # --- Mutation (DE/rand/1 strategy) ---
            # Select 3 distinct random indices from population, excluding current index i
            # We sample 4 to ensure we have enough after filtering out 'i'
            idxs = np.random.choice(pop_size, 4, replace=False)
            idxs = idxs[idxs != i]
            a, b, c = idxs[:3]
            
            # Create mutant vector: V = X_a + F * (X_b - X_c)
            mutant = population[a] + mutation_factor * (population[b] - population[c])
            
            # Enforce bounds
            mutant = np.clip(mutant, min_b, max_b)
            
            # --- Crossover ---
            # Create trial vector by mixing target vector and mutant vector
            cross_points = np.random.rand(dim) < crossover_prob
            # Ensure at least one parameter comes from the mutant (avoid duplicating parent)
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial = np.where(cross_points, mutant, population[i])
            
            # --- Selection ---
            # Greedy selection: if trial is better, replace parent
            trial_score = func(trial)
            
            if trial_score < scores[i]:
                scores[i] = trial_score
                population[i] = trial
                
                # Update global best if found
                if trial_score < best:
                    best = trial_score

    # return fitness of the best found solution
    return best
```";;;488180c2-c4f1-4b80-b396-c0bec887222b;{}
2026-02-12 14:25:42.591204+00:00;0;user;"Generate algorithm.
";;;f1b5e813-14ed-46e4-a3a7-18bbe8d55e58;{}
2026-02-12 14:26:40.562756+00:00;6180;model;"Here is an implementation using the **Differential Evolution (DE)** algorithm. DE is a robust, derivative-free global optimization method that performs significantly better than random search or simple hill-climbing for continuous parameter spaces, especially within time constraints.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    # Differential Evolution Hyperparameters
    F = 0.8         # Mutation factor (typically 0.5-1.0)
    CR = 0.9        # Crossover probability (typically 0.7-1.0)
    
    # Population size: Standard is 10*dim, but constrained by max_time.
    # We use a balanced size to ensure we get through iterations quickly.
    # Min 10 to ensure diversity, Max 50 to avoid slow initialization.
    pop_size = max(10, min(50, 2 * dim))
    
    start_time = datetime.now()
    limit = timedelta(seconds=max_time)
    
    # Pre-process bounds for efficient numpy operations
    bounds_np = np.array(bounds)
    min_b = bounds_np[:, 0]
    max_b = bounds_np[:, 1]
    diff_b = np.fabs(max_b - min_b)
    
    # Initialize best found value
    best = float('inf')
    
    # Initialize Population
    # We store population as a matrix (pop_size x dim)
    # and fitness as an array (pop_size)
    population = np.zeros((pop_size, dim))
    fitness_scores = np.full(pop_size, float('inf'))
    
    # 1. Initialization Phase
    for i in range(pop_size):
        # Time check inside loop to be responsive
        if (datetime.now() - start_time) >= limit:
            return best
            
        # Generate random individual within bounds
        ind = min_b + np.random.rand(dim) * diff_b
        population[i] = ind
        
        # Evaluate
        score = func(ind)
        fitness_scores[i] = score
        
        if score < best:
            best = score

    # 2. Evolution Phase
    while True:
        for i in range(pop_size):
            # Strict time check before every function evaluation
            if (datetime.now() - start_time) >= limit:
                return best
            
            # --- Mutation ---
            # Select 3 distinct random indices distinct from current i
            idxs = [idx for idx in range(pop_size) if idx != i]
            a_idx, b_idx, c_idx = np.random.choice(idxs, 3, replace=False)
            
            a = population[a_idx]
            b = population[b_idx]
            c = population[c_idx]
            
            # Create mutant vector: v = a + F * (b - c)
            mutant = a + F * (b - c)
            
            # --- Crossover ---
            # Binomial crossover: select parameters from mutant or target
            rand_vals = np.random.rand(dim)
            # Ensure at least one parameter is taken from mutant (fixed random index j_rand)
            j_rand = np.random.randint(0, dim)
            
            mask = (rand_vals < CR)
            mask[j_rand] = True
            
            trial = np.where(mask, mutant, population[i])
            
            # --- Boundary Handling ---
            # Clip values to stay within provided bounds
            trial = np.clip(trial, min_b, max_b)
            
            # --- Selection ---
            # Greedy selection: if trial is better, replace target
            trial_fitness = func(trial)
            
            if trial_fitness < fitness_scores[i]:
                fitness_scores[i] = trial_fitness
                population[i] = trial
                
                # Update global best if found
                if trial_fitness < best:
                    best = trial_fitness
    
    return best
```";;;a6ad1198-7161-4052-a635-a5d36d5de903;{}
2026-02-12 14:41:40.795114+00:00;0;user;"Generate algorithm.
";;;4265b7db-cd30-4c18-a279-0d2fed03cf07;{}
2026-02-12 14:42:29.219747+00:00;5279;model;"Here is a fully operational, self-contained Python algorithm based on **Differential Evolution (DE)**.

DE is a stochastic, population-based optimization algorithm that is highly effective for finding global minima in multi-dimensional spaces without requiring gradient information. It is robust against local minima and fits well within the ""black box"" constraints of the problem.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Finds the minimum output value of func within max_time using Differential Evolution.
    """"""
    
    # --- Configuration ---
    # Setup time tracking
    start_time = datetime.now()
    limit = timedelta(seconds=max_time)

    # Algorithm Hyperparameters
    # Population size: Scaled by dimension. Clamped between 10 and 50 to ensure
    # we get iterations done even if func is slow or dim is high.
    pop_size = max(10, min(50, 10 * dim)) 
    F = 0.8   # Differential weight (Mutation factor) [0, 2]
    CR = 0.9  # Crossover probability [0, 1]

    # --- Initialization ---
    # Convert bounds to numpy arrays for vectorized operations
    bounds_np = np.array(bounds)
    min_b = bounds_np[:, 0]
    max_b = bounds_np[:, 1]
    diff_b = max_b - min_b

    # Initialize population: shape (pop_size, dim)
    # Randomly distributed within the bounds
    population = min_b + np.random.rand(pop_size, dim) * diff_b

    # Evaluate initial population
    fitness = np.full(pop_size, float('inf'))
    best_fitness = float('inf')
    
    # We iterate manually to check time after every function call
    for i in range(pop_size):
        if datetime.now() - start_time >= limit:
            # If we timeout during initialization, return best found so far.
            # If no eval done yet, force one eval to return valid float.
            if i == 0: 
                return func(population[0])
            return best_fitness

        val = func(population[i])
        fitness[i] = val
        
        if val < best_fitness:
            best_fitness = val

    # --- Main Optimization Loop ---
    # Standard Differential Evolution: DE/rand/1/bin
    while True:
        # Iterate through each individual in the population
        for i in range(pop_size):
            
            # Critical time check
            if datetime.now() - start_time >= limit:
                return best_fitness

            # 1. Mutation
            # Select 3 distinct random indices (a, b, c) excluding current index i
            candidates = np.delete(np.arange(pop_size), i)
            # Use choice to pick 3 distinct agents
            idxs = np.random.choice(candidates, 3, replace=False)
            a = population[idxs[0]]
            b = population[idxs[1]]
            c = population[idxs[2]]

            # Generate mutant vector: V = a + F * (b - c)
            mutant = a + F * (b - c)
            
            # Boundary constraint handling: Clip to bounds
            mutant = np.clip(mutant, min_b, max_b)

            # 2. Crossover
            # Create trial vector by mixing target (population[i]) and mutant
            # Binomial crossover
            cross_points = np.random.rand(dim) < CR
            
            # Ensure at least one parameter comes from the mutant (guarantee mutation)
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial = np.where(cross_points, mutant, population[i])

            # 3. Selection
            # Evaluate trial vector
            f_trial = func(trial)

            # Greedy selection: if trial is better, replace parent
            if f_trial < fitness[i]:
                fitness[i] = f_trial
                population[i] = trial
                
                # Update global best
                if f_trial < best_fitness:
                    best_fitness = f_trial

    # return fitness of the best found solution
    return best_fitness
```";;;20a8fcef-85c3-4918-8c42-a02a2fdfd6ba;{}
2026-02-12 14:57:29.450597+00:00;0;user;"Generate algorithm.
";;;ade79c20-b466-4816-bf80-c617bbfa7050;{}
2026-02-12 14:58:37.434136+00:00;6647;model;"Here is a fully operational, self-contained implementation using the **Differential Evolution** algorithm. 

This algorithm is chosen because it is robust for continuous global optimization problems, handles non-differentiable or non-linear functions well, and requires no external libraries beyond `numpy`. It vectorizes the generation of candidate solutions to maximize the time spent evaluating the function `func`.

```python
import numpy as np
import time

def run(func, dim, bounds, max_time):
    """"""
    Optimizes a function using Differential Evolution (DE) within a limited time.
    
    DE Strategy: Best-fit-found-so-far kept globally. 
    Scheme: DE/rand/1/bin (Random mutation, Binomial crossover).
    """"""
    
    # --- 1. Setup & Constants ---
    start_time = time.time()
    # Use a small safety buffer to ensure we return before the strict cutoff
    end_time = start_time + max_time - 0.05 
    
    # DE Parameters
    # Dynamic population size: Large enough for diversity, small enough for speed.
    # Clamped between 10 and 50 to ensure generations run quickly even in high dim.
    pop_size = max(10, min(50, 10 * dim))
    F = 0.8   # Mutation factor (Differential weight)
    CR = 0.9  # Crossover probability

    # Pre-process bounds for efficient numpy operations
    bounds_np = np.array(bounds)
    min_b = bounds_np[:, 0]
    max_b = bounds_np[:, 1]
    diff_b = max_b - min_b

    # --- 2. Initialization ---
    # Initialize population randomly within bounds
    # Shape: (pop_size, dim)
    pop = min_b + np.random.rand(pop_size, dim) * diff_b
    
    # Track fitness of population
    fitness = np.full(pop_size, float('inf'))
    
    # Global best tracking
    best_fitness = float('inf')

    # --- 3. Evaluate Initial Population ---
    for i in range(pop_size):
        # Strict time check inside evaluation loop
        if time.time() >= end_time:
            return best_fitness if best_fitness != float('inf') else float('inf')

        val = func(pop[i])
        fitness[i] = val
        
        if val < best_fitness:
            best_fitness = val

    # --- 4. Main Optimization Loop ---
    while time.time() < end_time:
        
        # -- Mutation (Vectorized) --
        # Select 3 random distinct indices for every member of the population.
        # We use randint for speed; occasional collision (picking same index) is acceptable in DE.
        idxs = np.random.randint(0, pop_size, size=(pop_size, 3))
        
        a = pop[idxs[:, 0]]
        b = pop[idxs[:, 1]]
        c = pop[idxs[:, 2]]
        
        # DE/rand/1 mutation formula: v = a + F * (b - c)
        mutant = a + F * (b - c)
        
        # Clip mutants to stay within search space bounds
        mutant = np.clip(mutant, min_b, max_b)
        
        # -- Crossover (Vectorized) --
        # Create mask: True where we take from mutant, False where we keep original
        cross_points = np.random.rand(pop_size, dim) < CR
        
        # Construct trial population
        # trial[i][j] = mutant[i][j] if cross_points[i][j] else pop[i][j]
        trial_pop = np.where(cross_points, mutant, pop)

        # -- Selection (Evaluation Loop) --
        for i in range(pop_size):
            # Check time before every expensive function call
            if time.time() >= end_time:
                return best_fitness

            # Evaluate candidate
            trial_val = func(trial_pop[i])

            # Greedy selection: if trial is better, replace current
            if trial_val < fitness[i]:
                fitness[i] = trial_val
                pop[i] = trial_pop[i]
                
                # Update global best
                if trial_val < best_fitness:
                    best_fitness = trial_val

    return best_fitness
```";;;d6620edf-21b0-4ea7-af69-dc54a9433f7e;{}
2026-02-12 15:13:36.164926+00:00;0;user;"Generate algorithm.
";;;2c8a417a-da26-47ec-9cf9-9f4034f5b429;{}
2026-02-12 15:14:09.923367+00:00;3787;model;"Here is the implementation of a **Differential Evolution (DE)** algorithm tailored to the provided template.

Differential Evolution is a robust evolutionary algorithm suitable for continuous optimization problems. It evolves a population of candidate solutions by combining existing ones, making it efficient at escaping local minima and refining the solution within the bounded search space.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Finds the minimum output value of func using Differential Evolution
    within a limited execution time.
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # ---------------------------
    # Differential Evolution Parameters
    # ---------------------------
    # Population size: Higher allows more diversity, lower allows more generations.
    # We clamp it to ensure we get iterations done within strict time limits.
    pop_size = min(max(10, dim * 5), 50)
    
    # F: Differential weight (mutation scale), usually between 0.5 and 1.0
    F = 0.8 
    # CR: Crossover probability, usually between 0.5 and 1.0
    CR = 0.9 

    # Prepare bounds as numpy arrays for vectorization
    bounds_np = np.array(bounds)
    min_b = bounds_np[:, 0]
    max_b = bounds_np[:, 1]
    diff_b = max_b - min_b

    # Initialize best found value
    best = float('inf')
    
    # ---------------------------
    # Initialization Phase
    # ---------------------------
    # We initialize the population one by one to check time constraints 
    # immediately if the function evaluation is very slow.
    population = np.zeros((pop_size, dim))
    fitnesses = np.full(pop_size, float('inf'))

    for i in range(pop_size):
        # Check time constraint
        if (datetime.now() - start_time) >= time_limit:
            return best

        # Generate random individual within bounds
        ind = min_b + np.random.rand(dim) * diff_b
        population[i] = ind
        
        # Evaluate
        val = func(ind)
        fitnesses[i] = val
        
        if val < best:
            best = val

    # ---------------------------
    # Evolution Phase
    # ---------------------------
    while True:
        for i in range(pop_size):
            # Check time constraint strictly before every evaluation
            if (datetime.now() - start_time) >= time_limit:
                return best

            # 1. Mutation: Select 3 distinct random individuals (a, b, c) != i
            # We construct a pool of indices excluding current 'i'
            idxs = [idx for idx in range(pop_size) if idx != i]
            a_idx, b_idx, c_idx = np.random.choice(idxs, 3, replace=False)
            
            a = population[a_idx]
            b = population[b_idx]
            c = population[c_idx]

            # Generate mutant vector: v = a + F * (b - c)
            mutant = a + F * (b - c)
            
            # Clip mutant to ensure it stays within bounds
            mutant = np.clip(mutant, min_b, max_b)

            # 2. Crossover: Create trial vector
            # Binomial crossover: pick parameter from mutant if rand < CR
            cross_points = np.random.rand(dim) < CR
            
            # Ensure at least one parameter comes from mutant to differ from parent
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True

            trial = np.where(cross_points, mutant, population[i])

            # 3. Selection: Evaluate trial vector
            f_trial = func(trial)

            # Greedy selection: if trial is better or equal, replace current
            if f_trial <= fitnesses[i]:
                fitnesses[i] = f_trial
                population[i] = trial
                
                # Update global best
                if f_trial < best:
                    best = f_trial

    # return fitness of the best found solution
    return best
```";;;f563594f-b7f7-442b-92d8-618bf5d2bb0a;{}
2026-02-12 15:29:10.152806+00:00;0;user;"Generate algorithm.
";;;6b156d37-63e0-4c08-a82d-b96b99ab583e;{}
