time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
        if gen % 8 == 0 and time.time() < deadline:
            # base steps proportional to spans, but not too small
            base_step = [max(1e-12, 0.05 * span[i]) if span[i] > 0 else 0.0 for i in range(dim)]
            x_ls, f_ls = local_search(best_x, best, base_step)
            if f_ls < best:
                best, best_x = f_ls, x_ls

        # Produce offspring
        offspring = []
        offspring_sig = []

        for _ in range(lam):
            if time.time() >= deadline:
                break
            # select a parent (tournament of 2)
            a = random.randrange(mu)
            b = random.randrange(mu)
            p_idx = a if parents[a][0] <= parents[b][0] else b
            p_fit, p_x = parents[p_idx]
            sig = parent_sig[p_idx][:]

            # mutate sigmas
            global_noise = tau0 * randn()
            for i in range(dim):
                if sig[i] > 0.0:
                    sig[i] *= math.exp(global_noise + tau * randn())
                    # keep sigma within sensible bounds
                    sig[i] = clamp(sig[i], 1e-15 * max(1.0, span[i]), 0.5 * max(1e-12, span[i]))

            # mutate solution
            child = []
            for i in range(dim):
                if span[i] <= 0:
                    child.append(lo[i])
                else:
                    xi = p_x[i] + sig[i] * randn()
                    child.append(reflect_into_bounds(xi, lo[i], hi[i]))

            f = safe_eval(child)
            offspring.append((f, child))
            offspring_sig.append(sig)

            if f < best:
                best = f
                best_x = child

        if not offspring:
            break

        # (mu, lambda): select best mu from offspring only
        idx_sorted = sorted(range(len(offspring)), key=lambda i: offspring[i][0])
        idx_sorted = idx_sorted[:mu]
        parents = [offspring[i] for i in idx_sorted]
        parent_sig = [offspring_sig[i] for i in idx_sorted]

        # If we are stagnating, inject diversity
        if gen % 15 == 0 and time.time() < deadline:
            # replace worst parent with a random sample
            rx = random_point()
            rf = safe_eval(rx)
            if rf < best:
                best, best_x = rf, rx
            # overwrite last parent (worst in sorted-by-selection list is last)
            parents[-1] = (rf, rx)
            parent_sig[-1] = sigma0[:]

    return best
```";;;d3488d9b-0ddc-4c6f-b344-14c79a435ca5;{}
2026-02-19 10:46:54.677945+00:00;0;user;"Improve.
The output values and codes for the last generated algorithms are as follows:
1. output value is: 76.58886687172985

 1. algorithm code is:
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization using a self-contained hybrid:
    - Latin-hypercube-like stratified initialization (per-dimension stratification)
    - (mu, lambda) evolution strategy with diagonal step sizes
    - Occasional coordinate/pattern local search around the best
    No external libraries required.
    Returns: best fitness found (float)
    """"""

    # ---- helpers ----
    def clamp(x, lo, hi):
        if x < lo: return lo
        if x > hi: return hi
        return x

    def rand_uniform(lo, hi):
        return lo + (hi - lo) * random.random()

    def randn():  # Box-Muller
        u1 = random.random()
        u2 = random.random()
        u1 = max(u1, 1e-12)
        return math.sqrt(-2.0 * math.log(u1)) * math.cos(2.0 * math.pi * u2)

    def safe_eval(vec):
        # Ensure Python list passed to func (works for funcs expecting ""array-like"")
        try:
            val = func(vec)
        except Exception:
            # If func is fragile, return very poor fitness on error
            return float(""inf"")
        if val is None:
            return float(""inf"")
        try:
            v = float(val)
        except Exception:
            return float(""inf"")
        if math.isnan(v) or math.isinf(v):
            return float(""inf"")
        return v

    def random_point():
        return [rand_uniform(bounds[i][0], bounds[i][1]) for i in range(dim)]

    def reflect_into_bounds(x, lo, hi):
        # Reflection handles large steps better than clamping for ES
        if lo == hi:
            return lo
        # reflect until inside
        while x < lo or x > hi:
            if x < lo:
                x = lo + (lo - x)
            if x > hi:
                x = hi - (x - hi)
        # numerical safety
        return clamp(x, lo, hi)

    # ---- time bookkeeping ----
    start = time.time()
    deadline = start + max(0.0, float(max_time))

    # ---- handle degenerate cases ----
    if dim <= 0:
        # Evaluate at empty vector if possible
        return safe_eval([])

    # Precompute ranges and initial sigmas
    lo = [bounds[i][0] for i in range(dim)]
    hi = [bounds[i][1] for i in range(dim)]
    span = [hi[i] - lo[i] for i in range(dim)]
    # If a dimension is fixed, treat sigma as 0
    sigma0 = [0.15 * span[i] if span[i] > 0 else 0.0 for i in range(dim)]

    # ---- stratified initial sampling (""LHS-like"") ----
    # We create n_init samples where each dimension uses a random permutation of strata.
    # This gives broad coverage quickly.
    n_init = max(10, 6 * dim)
    strata = []
    for i in range(dim):
        perm = list(range(n_init))
        random.shuffle(perm)
        strata.append(perm)

    best_x = None
    best = float(""inf"")

    # Evaluate initial points
    for k in range(n_init):
        if time.time() >= deadline:
            return best
        x = []
        for i in range(dim):
            if span[i] <= 0:
                x.append(lo[i])
            else:
                a = strata[i][k]
                # sample within stratum
                u = (a + random.random()) / n_init
                x.append(lo[i] + u * span[i])
        f = safe_eval(x)
        if f < best:
            best = f
            best_x = x

    if best_x is None:
        best_x = random_point()
        best = safe_eval(best_x)

    # ---- Evolution Strategy parameters ----
    mu = max(3, 2 * dim)          # parents
    lam = max(10, 6 * dim)        # offspring
    # Initialize parent population around best_x with noise
    parents = []
    parent_sig = []

    for _ in range(mu):
        x = []
        sig = sigma0[:]
        for i in range(dim):
            if span[i] <= 0:
                x.append(lo[i])
                sig[i] = 0.0
            else:
                # small random perturbation around best
                xi = best_x[i] + 0.05 * span[i] * randn()
                x.append(reflect_into_bounds(xi, lo[i], hi[i]))
        fx = safe_eval(x)
        parents.append((fx, x))
        parent_sig.append(sig)
        if fx < best:
            best = fx
            best_x = x

    # Sort parents by fitness
    parents_sorted = sorted(range(mu), key=lambda idx: parents[idx][0])
    parents = [parents[i] for i in parents_sorted]
    parent_sig = [parent_sig[i] for i in parents_sorted]

    # ---- Local search (coordinate/pattern) around best ----
    def local_search(x0, f0, base_step):
        x = x0[:]
        f = f0
        step = base_step[:]
        # A small, time-aware pattern search
        iters = 0
        while iters < 6 and time.time() < deadline:
            improved = False
            for i in range(dim):
                if time.time() >= deadline:
                    break
                if span[i] <= 0 or step[i] <= 0:
                    continue
                # try +step and -step
                for sgn in (1.0, -1.0):
                    if time.time() >= deadline:
                        break
                    cand = x[:]
                    cand[i] = reflect_into_bounds(cand[i] + sgn * step[i], lo[i], hi[i])
                    fc = safe_eval(cand)
                    if fc < f:
                        x, f = cand, fc
                        improved = True
                        break
            if not improved:
                # reduce step
                for i in range(dim):
                    step[i] *= 0.5
                iters += 1
            else:
                # mild expansion on success
                for i in range(dim):
                    step[i] *= 1.1
                iters += 1
        return x, f

    # ---- main loop ----
    # Self-adaptation: log-normal step-size update per dimension
    tau = 1.0 / math.sqrt(2.0 * math.sqrt(dim))
    tau0 = 1.0 / math.sqrt(2.0 * dim)

    gen = 0
    while time.time() < deadline:
        gen += 1

        # Occasionally run local search around current best
        if gen % 8 == 0 and time.time() < deadline:
            # base steps proportional to spans, but not too small
            base_step = [max(1e-12, 0.05 * span[i]) if span[i] > 0 else 0.0 for i in range(dim)]
            x_ls, f_ls = local_search(best_x, best, base_step)
            if f_ls < best:
                best, best_x = f_ls, x_ls

        # Produce offspring
        offspring = []
        offspring_sig = []

        for _ in range(lam):
            if time.time() >= deadline:
                break
            # select a parent (tournament of 2)
            a = random.randrange(mu)
            b = random.randrange(mu)
            p_idx = a if parents[a][0] <= parents[b][0] else b
            p_fit, p_x = parents[p_idx]
            sig = parent_sig[p_idx][:]

            # mutate sigmas
            global_noise = tau0 * randn()
            for i in range(dim):
                if sig[i] > 0.0:
                    sig[i] *= math.exp(global_noise + tau * randn())
                    # keep sigma within sensible bounds
                    sig[i] = clamp(sig[i], 1e-15 * max(1.0, span[i]), 0.5 * max(1e-12, span[i]))

            # mutate solution
            child = []
            for i in range(dim):
                if span[i] <= 0:
                    child.append(lo[i])
                else:
                    xi = p_x[i] + sig[i] * randn()
                    child.append(reflect_into_bounds(xi, lo[i], hi[i]))

            f = safe_eval(child)
            offspring.append((f, child))
            offspring_sig.append(sig)

            if f < best:
                best = f
                best_x = child

        if not offspring:
            break

        # (mu, lambda): select best mu from offspring only
        idx_sorted = sorted(range(len(offspring)), key=lambda i: offspring[i][0])
        idx_sorted = idx_sorted[:mu]
        parents = [offspring[i] for i in idx_sorted]
        parent_sig = [offspring_sig[i] for i in idx_sorted]

        # If we are stagnating, inject diversity
        if gen % 15 == 0 and time.time() < deadline:
            # replace worst parent with a random sample
            rx = random_point()
            rf = safe_eval(rx)
            if rf < best:
                best, best_x = rf, rx
            # overwrite last parent (worst in sorted-by-selection list is last)
            parents[-1] = (rf, rx)
            parent_sig[-1] = sigma0[:]

    return best



The output values and codes for the best generated algorithms are as follows:
1. output value is: 76.58886687172985

 1. algorithm code is:
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization using a self-contained hybrid:
    - Latin-hypercube-like stratified initialization (per-dimension stratification)
    - (mu, lambda) evolution strategy with diagonal step sizes
    - Occasional coordinate/pattern local search around the best
    No external libraries required.
    Returns: best fitness found (float)
    """"""

    # ---- helpers ----
    def clamp(x, lo, hi):
        if x < lo: return lo
        if x > hi: return hi
        return x

    def rand_uniform(lo, hi):
        return lo + (hi - lo) * random.random()

    def randn():  # Box-Muller
        u1 = random.random()
        u2 = random.random()
        u1 = max(u1, 1e-12)
        return math.sqrt(-2.0 * math.log(u1)) * math.cos(2.0 * math.pi * u2)

    def safe_eval(vec):
        # Ensure Python list passed to func (works for funcs expecting ""array-like"")
        try:
            val = func(vec)
        except Exception:
            # If func is fragile, return very poor fitness on error
            return float(""inf"")
        if val is None:
            return float(""inf"")
        try:
            v = float(val)
        except Exception:
            return float(""inf"")
        if math.isnan(v) or math.isinf(v):
            return float(""inf"")
        return v

    def random_point():
        return [rand_uniform(bounds[i][0], bounds[i][1]) for i in range(dim)]

    def reflect_into_bounds(x, lo, hi):
        # Reflection handles large steps better than clamping for ES
        if lo == hi:
            return lo
        # reflect until inside
        while x < lo or x > hi:
            if x < lo:
                x = lo + (lo - x)
            if x > hi:
                x = hi - (x - hi)
        # numerical safety
        return clamp(x, lo, hi)

    # ---- time bookkeeping ----
    start = time.time()
    deadline = start + max(0.0, float(max_time))

    # ---- handle degenerate cases ----
    if dim <= 0:
        # Evaluate at empty vector if possible
        return safe_eval([])

    # Precompute ranges and initial sigmas
    lo = [bounds[i][0] for i in range(dim)]
    hi = [bounds[i][1] for i in range(dim)]
    span = [hi[i] - lo[i] for i in range(dim)]
    # If a dimension is fixed, treat sigma as 0
    sigma0 = [0.15 * span[i] if span[i] > 0 else 0.0 for i in range(dim)]

    # ---- stratified initial sampling (""LHS-like"") ----
    # We create n_init samples where each dimension uses a random permutation of strata.
    # This gives broad coverage quickly.
    n_init = max(10, 6 * dim)
    strata = []
    for i in range(dim):
        perm = list(range(n_init))
        random.shuffle(perm)
        strata.append(perm)

    best_x = None
    best = float(""inf"")

    # Evaluate initial points
    for k in range(n_init):
        if time.time() >= deadline:
            return best
        x = []
        for i in range(dim):
            if span[i] <= 0:
                x.append(lo[i])
            else:
                a = strata[i][k]
                # sample within stratum
                u = (a + random.random()) / n_init
                x.append(lo[i] + u * span[i])
        f = safe_eval(x)
        if f < best:
            best = f
            best_x = x

    if best_x is None:
        best_x = random_point()
        best = safe_eval(best_x)

    # ---- Evolution Strategy parameters ----
    mu = max(3, 2 * dim)          # parents
    lam = max(10, 6 * dim)        # offspring
    # Initialize parent population around best_x with noise
    parents = []
    parent_sig = []

    for _ in range(mu):
        x = []
        sig = sigma0[:]
        for i in range(dim):
            if span[i] <= 0:
                x.append(lo[i])
                sig[i] = 0.0
            else:
                # small random perturbation around best
                xi = best_x[i] + 0.05 * span[i] * randn()
                x.append(reflect_into_bounds(xi, lo[i], hi[i]))
        fx = safe_eval(x)
        parents.append((fx, x))
        parent_sig.append(sig)
        if fx < best:
            best = fx
            best_x = x

    # Sort parents by fitness
    parents_sorted = sorted(range(mu), key=lambda idx: parents[idx][0])
    parents = [parents[i] for i in parents_sorted]
    parent_sig = [parent_sig[i] for i in parents_sorted]

    # ---- Local search (coordinate/pattern) around best ----
    def local_search(x0, f0, base_step):
        x = x0[:]
        f = f0
        step = base_step[:]
        # A small, time-aware pattern search
        iters = 0
        while iters < 6 and time.time() < deadline:
            improved = False
            for i in range(dim):
                if time.time() >= deadline:
                    break
                if span[i] <= 0 or step[i] <= 0:
                    continue
                # try +step and -step
                for sgn in (1.0, -1.0):
                    if time.time() >= deadline:
                        break
                    cand = x[:]
                    cand[i] = reflect_into_bounds(cand[i] + sgn * step[i], lo[i], hi[i])
                    fc = safe_eval(cand)
                    if fc < f:
                        x, f = cand, fc
                        improved = True
                        break
            if not improved:
                # reduce step
                for i in range(dim):
                    step[i] *= 0.5
                iters += 1
            else:
                # mild expansion on success
                for i in range(dim):
                    step[i] *= 1.1
                iters += 1
        return x, f

    # ---- main loop ----
    # Self-adaptation: log-normal step-size update per dimension
    tau = 1.0 / math.sqrt(2.0 * math.sqrt(dim))
    tau0 = 1.0 / math.sqrt(2.0 * dim)

    gen = 0
    while time.time() < deadline:
        gen += 1

        # Occasionally run local search around current best
        if gen % 8 == 0 and time.time() < deadline:
            # base steps proportional to spans, but not too small
            base_step = [max(1e-12, 0.05 * span[i]) if span[i] > 0 else 0.0 for i in range(dim)]
            x_ls, f_ls = local_search(best_x, best, base_step)
            if f_ls < best:
                best, best_x = f_ls, x_ls

        # Produce offspring
        offspring = []
        offspring_sig = []

        for _ in range(lam):
            if time.time() >= deadline:
                break
            # select a parent (tournament of 2)
            a = random.randrange(mu)
            b = random.randrange(mu)
            p_idx = a if parents[a][0] <= parents[b][0] else b
            p_fit, p_x = parents[p_idx]
            sig = parent_sig[p_idx][:]

            # mutate sigmas
            global_noise = tau0 * randn()
            for i in range(dim):
                if sig[i] > 0.0:
                    sig[i] *= math.exp(global_noise + tau * randn())
                    # keep sigma within sensible bounds
                    sig[i] = clamp(sig[i], 1e-15 * max(1.0, span[i]), 0.5 * max(1e-12, span[i]))

            # mutate solution
            child = []
            for i in range(dim):
                if span[i] <= 0:
                    child.append(lo[i])
                else:
                    xi = p_x[i] + sig[i] * randn()
                    child.append(reflect_into_bounds(xi, lo[i], hi[i]))

            f = safe_eval(child)
            offspring.append((f, child))
            offspring_sig.append(sig)

            if f < best:
                best = f
                best_x = child

        if not offspring:
            break

        # (mu, lambda): select best mu from offspring only
        idx_sorted = sorted(range(len(offspring)), key=lambda i: offspring[i][0])
        idx_sorted = idx_sorted[:mu]
        parents = [offspring[i] for i in idx_sorted]
        parent_sig = [offspring_sig[i] for i in idx_sorted]

        # If we are stagnating, inject diversity
        if gen % 15 == 0 and time.time() < deadline:
            # replace worst parent with a random sample
            rx = random_point()
            rf = safe_eval(rx)
            if rf < best:
                best, best_x = rf, rx
            # overwrite last parent (worst in sorted-by-selection list is last)
            parents[-1] = (rf, rx)
            parent_sig[-1] = sigma0[:]

    return best



";;;2f46ee3a-b33b-4594-a052-ce0253097f65;{}
2026-02-19 10:47:22.463655+00:00;2135;assistant;"```python
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Improved time-bounded minimization (no external libs):
    Hybrid of:
      1) Oppositional + stratified init (broad coverage quickly)
      2) Differential Evolution (DE/current-to-best/1) for robust global search
      3) Lightweight trust-region coordinate search around best for fast local refinement
      4) Restarts on stagnation with partial re-randomization

    Returns: best fitness found (float)
    """"""

    # ---------------- helpers ----------------
    def clamp(x, lo, hi):
        return lo if x < lo else hi if x > hi else x

    def reflect(x, lo, hi):
        if lo == hi:
            return lo
        # reflect repeatedly for large steps
        while x < lo or x > hi:
            if x < lo:
                x = lo + (lo - x)
            if x > hi:
                x = hi - (x - hi)
        return clamp(x, lo, hi)

    def randu(lo, hi):
        return lo + (hi - lo) * random.random()

    def safe_eval(x):
        try:
            v = func(x)
            v = float(v)
            if math.isnan(v) or math.isinf(v):
                return float(""inf"")
            return v
        except Exception:
            return float(""inf"")

    def random_point():
        return [randu(lo[i], hi[i]) if span[i] > 0 else lo[i] for i in range(dim)]

    def opposite_point(x):
        # oppositional point mirrored around center of bounds
        return [lo[i] + hi[i] - x[i] if span[i] > 0 else lo[i] for i in range(dim)]

    # ---------------- time ----------------
    start = time.time()
    deadline = start + max(0.0, float(max_time))

    if dim <= 0:
        return safe_eval([])

    lo = [bounds[i][0] for i in range(dim)]
    hi = [bounds[i][1] for i in range(dim)]
    span = [hi[i] - lo[i] for i in range(dim)]

    # ---------------- initialization ----------------
    # Population size (DE typically wants ~5-10*dim; keep time-safe)
    pop_size = max(12, min(40, 8 * dim))
    # stratified per-dimension
    strata = []
    for i in range(dim):
        perm = list(range(pop_size))
        random.shuffle(perm)
        strata.append(perm)

    pop = []
    fit = []

    best_x = None
    best = float(""inf"")

    # Build initial pop with stratified samples + opposition evaluation
    for k in range(pop_size):
        if time.time() >= deadline:
            return best
        x = []
        for i in range(dim):
            if span[i] <= 0:
                x.append(lo[i])
            else:
                u = (strata[i][k] + random.random()) / pop_size
                x.append(lo[i] + u * span[i])

        fx = safe_eval(x)
        xo = opposite_point(x)
        fxo = safe_eval(xo)

        if fxo < fx:
            x, fx = xo, fxo

        pop.append(x)
        fit.append(fx)

        if fx < best:
            best, best_x = fx, x[:]

    # If everything failed (rare), fallback
    if best_x is None:
        best_x = random_point()
        best = safe_eval(best_x)

    # ---------------- local search (trust-region coordinate) ----------------
    def local_refine(x0, f0, radius):
        x = x0[:]
        f = f0
        # one or two passes only (time-safe)
        for _ in range(2):
            if time.time() >= deadline:
                break
            improved = False
            order = list(range(dim))
            random.shuffle(order)
            for i in order:
                if time.time() >= deadline:
                    break
                if span[i] <= 0:
                    continue
                step = radius[i]
                if step <= 0:
                    continue
                # try 3-point stencil: -step, +step, and a larger move sometimes
                for s in (-step, step, (2.0 * step if random.random() < 0.25 else 0.0)):
                    if s == 0.0:
                        continue
                    cand = x[:]
                    cand[i] = reflect(cand[i] + s, lo[i], hi[i])
                    fc = safe_eval(cand)
                    if fc < f:
                        x, f = cand, fc
                        improved = True
            # shrink if no improvement, otherwise slightly expand
            mul = 0.6 if not improved else 1.15
            for i in range(dim):
                radius[i] *= mul
        return x, f

    # ---------------- DE parameters ----------------
    # Self-tuning ranges for F and CR
    F_min, F_max = 0.4, 0.95
    CR_min, CR_max = 0.05, 0.95

    # stagnation / restart control
    last_improve_time = time.time()
    last_best = best
    no_improve_gens = 0

    # For local refine radius
    base_radius = [0.08 * span[i] if span[i] > 0 else 0.0 for i in range(dim)]

    gen = 0
    while time.time() < deadline:
        gen += 1

        # occasional local refine around best
        if gen % 7 == 0 and time.time() < deadline:
            rad = [max(1e-15, r) for r in base_radius]
            x_lr, f_lr = local_refine(best_x, best, rad)
            if f_lr < best:
                best, best_x = f_lr, x_lr[:]
                last_improve_time = time.time()
                last_best = best
                no_improve_gens = 0

        # DE generation
        for i in range(pop_size):
            if time.time() >= deadline:
                return best

            # choose distinct r1,r2,r3 != i
            idxs = list(range(pop_size))
            # lightweight distinct picks without shuffle of all
            r1 = i
            while r1 == i:
                r1 = random.randrange(pop_size)
            r2 = i
            while r2 == i or r2 == r1:
                r2 = random.randrange(pop_size)

            # DE/current-to-best/1: v = x_i + F*(best-x_i) + F*(x_r1-x_r2)
            F = randu(F_min, F_max)
            CR = randu(CR_min, CR_max)

            xi = pop[i]
            xr1 = pop[r1]
            xr2 = pop[r2]

            v = [0.0] * dim
            for d in range(dim):
                if span[d] <= 0:
                    v[d] = lo[d]
                else:
                    v[d] = xi[d] + F * (best_x[d] - xi[d]) + F * (xr1[d] - xr2[d])
                    v[d] = reflect(v[d], lo[d], hi[d])

            # binomial crossover
            jrand = random.randrange(dim)
            u = xi[:]  # trial
            for d in range(dim):
                if span[d] <= 0:
                    u[d] = lo[d]
                else:
                    if random.random() < CR or d == jrand:
                        u[d] = v[d]

            fu = safe_eval(u)

            # selection
            if fu <= fit[i]:
                pop[i] = u
                fit[i] = fu
                if fu < best:
                    best = fu
                    best_x = u[:]

        # update stagnation signals
        if best < last_best - 1e-12:
            last_best = best
            last_improve_time = time.time()
            no_improve_gens = 0
            # when improving, gently reduce base radius (more exploitation)
            for d in range(dim):
                base_radius[d] = max(1e-15, base_radius[d] * 0.95)
        else:
            no_improve_gens += 1
            # if not improving, allow a bit more exploration locally
            for d in range(dim):
                base_radius[d] = min(0.25 * span[d] if span[d] > 0 else 0.0,
                                     base_radius[d] * 1.03 if span[d] > 0 else 0.0)

        # restart on stagnation (time-aware)
        if (no_improve_gens >= 12) or ((time.time() - last_improve_time) > 0.35 * max_time):
            if time.time() >= deadline:
                return best
            # keep top k, re-randomize the rest (with opposition)
            order = sorted(range(pop_size), key=lambda t: fit[t])
            k_keep = max(3, pop_size // 4)
            keep = order[:k_keep]

            new_pop = [pop[j][:] for j in keep]
            new_fit = [fit[j] for j in keep]

            while len(new_pop) < pop_size and time.time() < deadline:
                x = random_point()
                fx = safe_eval(x)
                xo = opposite_point(x)
                fxo = safe_eval(xo)
                if fxo < fx:
                    x, fx = xo, fxo
                new_pop.append(x)
                new_fit.append(fx)
                if fx < best:
                    best, best_x = fx, x[:]

            pop, fit = new_pop, new_fit
            no_improve_gens = 0
            last_improve_time = time.time()
            last_best = best

    return best
```";;;9837a980-046f-412c-b95f-be175420dce1;{}
2026-02-19 11:02:22.717335+00:00;0;user;"Improve.
The output values and codes for the last generated algorithms are as follows:
1. output value is: 30.466939011843124

 1. algorithm code is:
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Improved time-bounded minimization (no external libs):
    Hybrid of:
      1) Oppositional + stratified init (broad coverage quickly)
      2) Differential Evolution (DE/current-to-best/1) for robust global search
      3) Lightweight trust-region coordinate search around best for fast local refinement
      4) Restarts on stagnation with partial re-randomization

    Returns: best fitness found (float)
    """"""

    # ---------------- helpers ----------------
    def clamp(x, lo, hi):
        return lo if x < lo else hi if x > hi else x

    def reflect(x, lo, hi):
        if lo == hi:
            return lo
        # reflect repeatedly for large steps
        while x < lo or x > hi:
            if x < lo:
                x = lo + (lo - x)
            if x > hi:
                x = hi - (x - hi)
        return clamp(x, lo, hi)

    def randu(lo, hi):
        return lo + (hi - lo) * random.random()

    def safe_eval(x):
