time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
        strata.append([lows[i] + v * (highs[i] - lows[i]) for v in vals])

    population = []
    for j in range(pop_size):
        x = [strata[i][j] for i in range(dim)]
        population.append(x)

    # Always include a purely random point too (in case bounds are weird)
    population.append(rand_point())
    pop_size = len(population)

    best_x = None
    best = float(""inf"")

    # Evaluate initial population
    for x in population:
        if time.time() >= deadline:
            return best
        fx = eval_params(x)
        if fx < best:
            best = fx
            best_x = copy_vec(x)

    # ---------- adaptive local search with restarts ----------
    # Step sizes are proportional to spans; decay on stagnation
    base_step = [0.25 * spans[i] for i in range(dim)]
    min_step = [1e-12 * (spans[i] if spans[i] != 0 else 1.0) for i in range(dim)]

    # track improvement to adapt steps
    no_improve = 0
    # restart schedule: after some stagnation, jump to a new promising region
    restart_after = max(40, 10 * dim)

    # For choosing parents: keep a small elite set
    elite_size = max(3, min(10, pop_size // 5))

    # Recompute elites periodically
    evaluated = [(eval_params(x), x) for x in population]
    evaluated.sort(key=lambda t: t[0])
    elites = [copy_vec(evaluated[i][1]) for i in range(min(elite_size, len(evaluated)))]

    # Local search state
    step = base_step[:]

    while time.time() < deadline:
        # Periodically refresh elites with a few new candidates
        if time.time() >= deadline:
            break

        # pick a parent (biased towards best)
        if elites and random.random() < 0.85:
            parent = elites[random.randrange(len(elites))]
        else:
            parent = best_x if best_x is not None else rand_point()

        x = copy_vec(parent)

        # With some probability, try a random-direction move; else coordinate move
        if random.random() < 0.5:
            # random direction
            # generate a random unit-ish direction
            direction = [random.uniform(-1.0, 1.0) for _ in range(dim)]
            norm = math.sqrt(sum(d*d for d in direction)) or 1.0
            direction = [d / norm for d in direction]
            # random step scale
            scale = random.random()
            for i in range(dim):
                x[i] = clamp(x[i] + direction[i] * step[i] * scale, i)
        else:
            # coordinate-wise perturbation on a subset of dimensions
            # perturb about ~sqrt(dim) coords on average (but at least 1)
            k = max(1, int(math.sqrt(dim)))
            for _ in range(k):
                i = random.randrange(dim)
                delta = (2.0 * random.random() - 1.0) * step[i]
                x[i] = clamp(x[i] + delta, i)

        if time.time() >= deadline:
            break
        fx = eval_params(x)

        if fx < best:
            best = fx
            best_x = copy_vec(x)
            no_improve = 0

            # If we improved, slightly expand step (but cap to spans)
            for i in range(dim):
                step[i] = min(spans[i], step[i] * 1.05 + 1e-18)
        else:
            no_improve += 1
            # No improvement => shrink steps slowly
            if no_improve % (5 + dim // 2) == 0:
                for i in range(dim):
                    step[i] = max(min_step[i], step[i] * 0.85)

        # Update elites occasionally by injecting best_x and some randoms
        if no_improve % max(15, 3 * dim) == 0:
            # Build a small candidate set: current elites + best + some random points
            cand = []
            for e in elites:
                cand.append((eval_params(e), e))
                if time.time() >= deadline:
                    return best
            if best_x is not None:
                cand.append((best, copy_vec(best_x)))

            # Add a few exploration points
            extra = max(2, elite_size)
            for _ in range(extra):
                if time.time() >= deadline:
                    return best
                r = rand_point()
                fr = eval_params(r)
                cand.append((fr, r))
                if fr < best:
                    best = fr
                    best_x = copy_vec(r)
                    no_improve = 0

            cand.sort(key=lambda t: t[0])
            elites = [copy_vec(cand[i][1]) for i in range(min(elite_size, len(cand)))]

        # Restart if stagnant: jump near best or to a new random region
        if no_improve >= restart_after:
            no_improve = 0
            # reset step sizes (a bit smaller than initial)
            step = [0.15 * spans[i] for i in range(dim)]

            if best_x is not None and random.random() < 0.7:
                # restart near best
                x = copy_vec(best_x)
                for i in range(dim):
                    # gaussian-like via sum of uniforms
                    g = (random.random() + random.random() + random.random() +
                         random.random() + random.random() + random.random()) / 6.0
                    g = (g - 0.5) * 2.0  # approx in [-1,1]
                    x[i] = clamp(x[i] + g * 0.25 * spans[i], i)
            else:
                x = rand_point()

            if time.time() >= deadline:
                break
            fx = eval_params(x)
            if fx < best:
                best = fx
                best_x = copy_vec(x)

    return best
```";;;96295852-6cfd-4e71-9874-5d3ede8b2a6c;{}
2026-02-19 09:22:22.534962+00:00;0;user;"Improve.
The output values and codes for the last generated algorithms are as follows:
1. output value is: 78.11469454608283

 1. algorithm code is:
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Minimization under a strict time budget using a self-contained strategy:
    - Latin-hypercube-like stratified initialization (no numpy)
    - Best-of-population selection
    - Adaptive local search (coordinate + random-direction steps)
    - Occasional restarts to escape local minima

    Returns:
        best (float): best (minimum) function value found within max_time seconds.
    """"""
    t0 = time.time()
    deadline = t0 + max_time

    # ---------- helpers ----------
    lows = [b[0] for b in bounds]
    highs = [b[1] for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    # Guard against degenerate bounds
    for i in range(dim):
        if spans[i] < 0:
            # swap if user passed reversed bounds
            lows[i], highs[i] = highs[i], lows[i]
            spans[i] = highs[i] - lows[i]
        if spans[i] == 0:
            spans[i] = 1.0  # avoid division by zero; variable effectively fixed

    def clamp(x, i):
        if x < lows[i]: return lows[i]
        if x > highs[i]: return highs[i]
        return x

    def eval_params(x):
        # func expects an array-like; list is acceptable per template example
        return float(func(x))

    def rand_uniform(i):
        return lows[i] + random.random() * (highs[i] - lows[i])

    def rand_point():
        return [rand_uniform(i) for i in range(dim)]

    def copy_vec(x):
        return [v for v in x]

    # ---------- initial population (stratified per-dimension) ----------
    # Size: moderate, depends on dim; keep small for speed and for heavy func calls
    pop_size = max(12, min(60, 8 * dim))
    # Create stratified samples per dimension and then shuffle each dimension list
    strata = []
    for i in range(dim):
        k = pop_size
        # positions in [0,1) stratified + jitter
        vals = [((j + random.random()) / k) for j in range(k)]
        random.shuffle(vals)
        # map to bounds
        strata.append([lows[i] + v * (highs[i] - lows[i]) for v in vals])

    population = []
    for j in range(pop_size):
        x = [strata[i][j] for i in range(dim)]
        population.append(x)

    # Always include a purely random point too (in case bounds are weird)
    population.append(rand_point())
    pop_size = len(population)

    best_x = None
    best = float(""inf"")

    # Evaluate initial population
    for x in population:
        if time.time() >= deadline:
            return best
        fx = eval_params(x)
        if fx < best:
            best = fx
            best_x = copy_vec(x)

    # ---------- adaptive local search with restarts ----------
    # Step sizes are proportional to spans; decay on stagnation
    base_step = [0.25 * spans[i] for i in range(dim)]
    min_step = [1e-12 * (spans[i] if spans[i] != 0 else 1.0) for i in range(dim)]

    # track improvement to adapt steps
    no_improve = 0
    # restart schedule: after some stagnation, jump to a new promising region
    restart_after = max(40, 10 * dim)

    # For choosing parents: keep a small elite set
    elite_size = max(3, min(10, pop_size // 5))

    # Recompute elites periodically
    evaluated = [(eval_params(x), x) for x in population]
    evaluated.sort(key=lambda t: t[0])
    elites = [copy_vec(evaluated[i][1]) for i in range(min(elite_size, len(evaluated)))]

    # Local search state
    step = base_step[:]

    while time.time() < deadline:
        # Periodically refresh elites with a few new candidates
        if time.time() >= deadline:
            break

        # pick a parent (biased towards best)
        if elites and random.random() < 0.85:
            parent = elites[random.randrange(len(elites))]
        else:
            parent = best_x if best_x is not None else rand_point()

        x = copy_vec(parent)

        # With some probability, try a random-direction move; else coordinate move
        if random.random() < 0.5:
            # random direction
            # generate a random unit-ish direction
            direction = [random.uniform(-1.0, 1.0) for _ in range(dim)]
            norm = math.sqrt(sum(d*d for d in direction)) or 1.0
            direction = [d / norm for d in direction]
            # random step scale
            scale = random.random()
            for i in range(dim):
                x[i] = clamp(x[i] + direction[i] * step[i] * scale, i)
        else:
            # coordinate-wise perturbation on a subset of dimensions
            # perturb about ~sqrt(dim) coords on average (but at least 1)
            k = max(1, int(math.sqrt(dim)))
            for _ in range(k):
                i = random.randrange(dim)
                delta = (2.0 * random.random() - 1.0) * step[i]
                x[i] = clamp(x[i] + delta, i)

        if time.time() >= deadline:
            break
        fx = eval_params(x)

        if fx < best:
            best = fx
            best_x = copy_vec(x)
            no_improve = 0

            # If we improved, slightly expand step (but cap to spans)
            for i in range(dim):
                step[i] = min(spans[i], step[i] * 1.05 + 1e-18)
        else:
            no_improve += 1
            # No improvement => shrink steps slowly
            if no_improve % (5 + dim // 2) == 0:
                for i in range(dim):
                    step[i] = max(min_step[i], step[i] * 0.85)

        # Update elites occasionally by injecting best_x and some randoms
        if no_improve % max(15, 3 * dim) == 0:
            # Build a small candidate set: current elites + best + some random points
            cand = []
            for e in elites:
                cand.append((eval_params(e), e))
                if time.time() >= deadline:
                    return best
            if best_x is not None:
                cand.append((best, copy_vec(best_x)))

            # Add a few exploration points
            extra = max(2, elite_size)
            for _ in range(extra):
                if time.time() >= deadline:
                    return best
                r = rand_point()
                fr = eval_params(r)
                cand.append((fr, r))
                if fr < best:
                    best = fr
                    best_x = copy_vec(r)
                    no_improve = 0

            cand.sort(key=lambda t: t[0])
            elites = [copy_vec(cand[i][1]) for i in range(min(elite_size, len(cand)))]

        # Restart if stagnant: jump near best or to a new random region
        if no_improve >= restart_after:
            no_improve = 0
            # reset step sizes (a bit smaller than initial)
            step = [0.15 * spans[i] for i in range(dim)]

            if best_x is not None and random.random() < 0.7:
                # restart near best
                x = copy_vec(best_x)
                for i in range(dim):
                    # gaussian-like via sum of uniforms
                    g = (random.random() + random.random() + random.random() +
                         random.random() + random.random() + random.random()) / 6.0
                    g = (g - 0.5) * 2.0  # approx in [-1,1]
                    x[i] = clamp(x[i] + g * 0.25 * spans[i], i)
            else:
                x = rand_point()

            if time.time() >= deadline:
                break
            fx = eval_params(x)
            if fx < best:
                best = fx
                best_x = copy_vec(x)

    return best



The output values and codes for the best generated algorithms are as follows:
1. output value is: 78.11469454608283

 1. algorithm code is:
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Minimization under a strict time budget using a self-contained strategy:
    - Latin-hypercube-like stratified initialization (no numpy)
    - Best-of-population selection
    - Adaptive local search (coordinate + random-direction steps)
    - Occasional restarts to escape local minima

    Returns:
        best (float): best (minimum) function value found within max_time seconds.
    """"""
    t0 = time.time()
    deadline = t0 + max_time

    # ---------- helpers ----------
    lows = [b[0] for b in bounds]
    highs = [b[1] for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    # Guard against degenerate bounds
    for i in range(dim):
        if spans[i] < 0:
            # swap if user passed reversed bounds
            lows[i], highs[i] = highs[i], lows[i]
            spans[i] = highs[i] - lows[i]
        if spans[i] == 0:
            spans[i] = 1.0  # avoid division by zero; variable effectively fixed

    def clamp(x, i):
        if x < lows[i]: return lows[i]
        if x > highs[i]: return highs[i]
        return x

    def eval_params(x):
        # func expects an array-like; list is acceptable per template example
        return float(func(x))

    def rand_uniform(i):
        return lows[i] + random.random() * (highs[i] - lows[i])

    def rand_point():
        return [rand_uniform(i) for i in range(dim)]

    def copy_vec(x):
        return [v for v in x]

    # ---------- initial population (stratified per-dimension) ----------
    # Size: moderate, depends on dim; keep small for speed and for heavy func calls
    pop_size = max(12, min(60, 8 * dim))
    # Create stratified samples per dimension and then shuffle each dimension list
    strata = []
    for i in range(dim):
        k = pop_size
        # positions in [0,1) stratified + jitter
        vals = [((j + random.random()) / k) for j in range(k)]
        random.shuffle(vals)
        # map to bounds
        strata.append([lows[i] + v * (highs[i] - lows[i]) for v in vals])

    population = []
    for j in range(pop_size):
        x = [strata[i][j] for i in range(dim)]
        population.append(x)

    # Always include a purely random point too (in case bounds are weird)
    population.append(rand_point())
    pop_size = len(population)

    best_x = None
    best = float(""inf"")

    # Evaluate initial population
    for x in population:
        if time.time() >= deadline:
            return best
        fx = eval_params(x)
        if fx < best:
            best = fx
            best_x = copy_vec(x)

    # ---------- adaptive local search with restarts ----------
    # Step sizes are proportional to spans; decay on stagnation
    base_step = [0.25 * spans[i] for i in range(dim)]
    min_step = [1e-12 * (spans[i] if spans[i] != 0 else 1.0) for i in range(dim)]

    # track improvement to adapt steps
    no_improve = 0
    # restart schedule: after some stagnation, jump to a new promising region
    restart_after = max(40, 10 * dim)

    # For choosing parents: keep a small elite set
    elite_size = max(3, min(10, pop_size // 5))

    # Recompute elites periodically
    evaluated = [(eval_params(x), x) for x in population]
    evaluated.sort(key=lambda t: t[0])
    elites = [copy_vec(evaluated[i][1]) for i in range(min(elite_size, len(evaluated)))]

    # Local search state
    step = base_step[:]

    while time.time() < deadline:
        # Periodically refresh elites with a few new candidates
        if time.time() >= deadline:
            break

        # pick a parent (biased towards best)
        if elites and random.random() < 0.85:
            parent = elites[random.randrange(len(elites))]
        else:
            parent = best_x if best_x is not None else rand_point()

        x = copy_vec(parent)

        # With some probability, try a random-direction move; else coordinate move
        if random.random() < 0.5:
            # random direction
            # generate a random unit-ish direction
            direction = [random.uniform(-1.0, 1.0) for _ in range(dim)]
            norm = math.sqrt(sum(d*d for d in direction)) or 1.0
            direction = [d / norm for d in direction]
            # random step scale
            scale = random.random()
            for i in range(dim):
                x[i] = clamp(x[i] + direction[i] * step[i] * scale, i)
        else:
            # coordinate-wise perturbation on a subset of dimensions
            # perturb about ~sqrt(dim) coords on average (but at least 1)
            k = max(1, int(math.sqrt(dim)))
            for _ in range(k):
                i = random.randrange(dim)
                delta = (2.0 * random.random() - 1.0) * step[i]
                x[i] = clamp(x[i] + delta, i)

        if time.time() >= deadline:
            break
        fx = eval_params(x)

        if fx < best:
            best = fx
            best_x = copy_vec(x)
            no_improve = 0

            # If we improved, slightly expand step (but cap to spans)
            for i in range(dim):
                step[i] = min(spans[i], step[i] * 1.05 + 1e-18)
        else:
            no_improve += 1
            # No improvement => shrink steps slowly
            if no_improve % (5 + dim // 2) == 0:
                for i in range(dim):
                    step[i] = max(min_step[i], step[i] * 0.85)

        # Update elites occasionally by injecting best_x and some randoms
        if no_improve % max(15, 3 * dim) == 0:
            # Build a small candidate set: current elites + best + some random points
            cand = []
            for e in elites:
                cand.append((eval_params(e), e))
                if time.time() >= deadline:
                    return best
            if best_x is not None:
                cand.append((best, copy_vec(best_x)))

            # Add a few exploration points
            extra = max(2, elite_size)
            for _ in range(extra):
                if time.time() >= deadline:
                    return best
                r = rand_point()
                fr = eval_params(r)
                cand.append((fr, r))
                if fr < best:
                    best = fr
                    best_x = copy_vec(r)
                    no_improve = 0

            cand.sort(key=lambda t: t[0])
            elites = [copy_vec(cand[i][1]) for i in range(min(elite_size, len(cand)))]

        # Restart if stagnant: jump near best or to a new random region
        if no_improve >= restart_after:
            no_improve = 0
            # reset step sizes (a bit smaller than initial)
            step = [0.15 * spans[i] for i in range(dim)]

            if best_x is not None and random.random() < 0.7:
                # restart near best
                x = copy_vec(best_x)
                for i in range(dim):
                    # gaussian-like via sum of uniforms
                    g = (random.random() + random.random() + random.random() +
                         random.random() + random.random() + random.random()) / 6.0
                    g = (g - 0.5) * 2.0  # approx in [-1,1]
                    x[i] = clamp(x[i] + g * 0.25 * spans[i], i)
            else:
                x = rand_point()

            if time.time() >= deadline:
                break
            fx = eval_params(x)
            if fx < best:
                best = fx
                best_x = copy_vec(x)

    return best



";;;605acdf9-349c-42a9-93dc-e72a9e9c2fd1;{}
2026-02-19 09:22:51.175934+00:00;2199;assistant;"```python
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization (no external libs) using:
      1) Low-discrepancy (Halton) + random init sampling
      2) Elitist (mu,lambda)-ES with self-adapting step-size (sigma)
      3) Periodic coordinate-wise pattern search around the current best
      4) Lightweight restarts when progress stalls

    Returns:
        best (float): best (minimum) function value found within max_time seconds.
    """"""
    t0 = time.time()
    deadline = t0 + max_time
    eps_time = 1e-4

    # ---------- bounds / helpers ----------
    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]
    for i in range(dim):
        if spans[i] < 0:
            lows[i], highs[i] = highs[i], lows[i]
            spans[i] = -spans[i]
        if spans[i] == 0.0:
            spans[i] = 1.0  # treat as fixed in practice; still safe for scaling

    def clamp(v, i):
        if v < lows[i]:
            return lows[i]
        if v > highs[i]:
            return highs[i]
        return v

    def clip_vec(x):
        return [clamp(x[i], i) for i in range(dim)]

    def eval_x(x):
        return float(func(x))

    # ---------- Halton sequence (deterministic, cheap, no numpy) ----------
    def first_primes(n):
        primes = []
        x = 2
        while len(primes) < n:
            is_p = True
            r = int(math.sqrt(x))
            for p in primes:
                if p > r:
                    break
                if x % p == 0:
                    is_p = False
                    break
            if is_p:
                primes.append(x)
            x += 1
        return primes

    primes = first_primes(dim)

    def van_der_corput(index, base):
        # index >= 1
        vdc = 0.0
        denom = 1.0
        n = index
        while n:
            n, rem = divmod(n, base)
            denom *= base
            vdc += rem / denom
        return vdc

    def halton_point(k):
        # k starts at 1
        x = []
        for i in range(dim):
            u = van_der_corput(k, primes[i])
            x.append(lows[i] + u * (highs[i] - lows[i]))
        return x

    # ---------- initial sampling ----------
    best = float(""inf"")
    best_x = None

    # number of init points: scale with dim but remain modest
    n_init = max(24, min(250, 20 * dim))

    # Mix Halton + random (helps when objective aligns poorly with Halton)
    for k in range(1, n_init + 1):
        if time.time() >= deadline - eps_time:
            return best
        if k % 3 == 0:
            x = [lows[i] + random.random() * (highs[i] - lows[i]) for i in range(dim)]
        else:
            x = halton_point(k)
        fx = eval_x(x)
        if fx < best:
            best = fx
            best_x = x[:]

    if best_x is None:
        return best

    # ---------- ES parameters ----------
    # population sizes tuned for speed; adjust with dimension
    mu = max(4, min(20, 2 + dim // 2))
    lam = max(12, min(60, 6 + 3 * dim))
    elite_keep = max(2, mu // 2)

    # global step-size sigma scaled to bounds
    avg_span = sum(spans) / float(dim)
    sigma = 0.25 * avg_span
    sigma_min = 1e-12 * avg_span + 1e-18
    sigma_max = 2.0 * avg_span

    # evolution path-ish success control (simple 1/5 rule variant)
    success = 0
    trials = 0

    # Keep a small elite set
    elites = [(best, best_x[:])]

    # ---------- local pattern search around best ----------
    def pattern_search(x0, f0, base_scale):
        # coordinate search with decreasing step; very few evaluations
        x = x0[:]
        fx = f0
        step = [base_scale * s for s in spans]
        # limit inner work to keep within budget
        for _round in range(2):
            improved_any = False
            order = list(range(dim))
            random.shuffle(order)
            for i in order:
                if time.time() >= deadline - eps_time:
                    return fx, x
                si = step[i]
                if si <= 0:
                    continue
                # try +, then -
                xi = x[i]
                cand = x[:]
                cand[i] = clamp(xi + si, i)
                fc = eval_x(cand)
                if fc < fx:
                    x, fx = cand, fc
                    improved_any = True
                    continue
                cand = x[:]
                cand[i] = clamp(xi - si, i)
                fc = eval_x(cand)
                if fc < fx:
                    x, fx = cand, fc
                    improved_any = True
                    continue
            # shrink steps
            step = [v * (0.5 if improved_any else 0.35) for v in step]
            if not improved_any:
                break
        return fx, x

    # ---------- main loop ----------
    stall = 0
    restart_after = max(80, 15 * dim)

    while time.time() < deadline - eps_time:
        # Build parent pool from elites + jittered best
        elites.sort(key=lambda t: t[0])
        elites = elites[:max(mu, elite_keep)]
        parents = [x for (_, x) in elites]
        if best_x not in parents:
            parents.append(best_x[:])

        # Generate offspring
        offspring = []
        for _ in range(lam):
            if time.time() >= deadline - eps_time:
                break
            p = parents[random.randrange(len(parents))]
            # mutate with Gaussian-like noise using sum of uniforms (no random.gauss dependency)
            # delta ~ approx N(0,1) by CLT
            child = p[:]
            for i in range(dim):
                # 12 uniforms - 6 ~ approx standard normal
                z = 0.0
                for _k in range(12):
                    z += random.random()
                z -= 6.0
                child[i] = clamp(child[i] + z * sigma, i)
            fchild = eval_x(child)
            offspring.append((fchild, child))

            trials += 1
            if fchild < best:
                best = fchild
                best_x = child[:]
                success += 1
                stall = 0
            else:
                stall += 1

        if not offspring:
            break

        # Select next elites from offspring + old elites
        pool = elites + offspring
        pool.sort(key=lambda t: t[0])
        elites = pool[:mu]

        # Update best from elites (safety)
        if elites[0][0] < best:
            best, best_x = elites[0][0], elites[0][1][:]
            stall = 0

        # Step-size adaptation (1/5-ish): adjust every so often
        if trials >= max(20, 3 * lam):
            rate = success / float(trials)
            # if too many successes -> increase sigma, else decrease
            if rate > 0.25:
                sigma = min(sigma_max, sigma * 1.25)
            elif rate < 0.18:
                sigma = max(sigma_min, sigma * 0.75)
            else:
                sigma = max(sigma_min, min(sigma_max, sigma * 0.98))
            success = 0
            trials = 0

        # Occasionally do a deterministic-ish local improvement around best
        if time.time() < deadline - eps_time and (stall % max(25, 4 * dim) == 0):
            f2, x2 = pattern_search(best_x, best, base_scale=0.08)
            if f2 < best:
                best, best_x = f2, x2[:]
                elites.append((best, best_x[:]))
                elites.sort(key=lambda t: t[0])
                elites = elites[:mu]
                stall = 0

        # Restart if very stagnant: re-seed around best + a few Halton points
        if stall >= restart_after:
            stall = 0
            sigma = max(sigma_min, min(sigma_max, 0.18 * avg_span))

            # keep current best, add a few diversified points
            new_elites = [(best, best_x[:])]
            for j in range(max(4, mu - 1)):
                if time.time() >= deadline - eps_time:
                    break
                if j % 2 == 0:
                    x = halton_point(random.randint(1, 3 * n_init + 50))
                else:
                    x = [lows[i] + random.random() * (highs[i] - lows[i]) for i in range(dim)]
                # small bias towards best (blend)
                if random.random() < 0.6:
                    a = 0.25 + 0.5 * random.random()
                    x = [clamp(a * best_x[i] + (1.0 - a) * x[i], i) for i in range(dim)]
                fx = eval_x(x)
                if fx < best:
                    best, best_x = fx, x[:]
                new_elites.append((fx, x))
            new_elites.sort(key=lambda t: t[0])
            elites = new_elites[:mu]

    return best
```";;;c805926b-8c86-4372-992d-cb7319d23614;{}
2026-02-19 09:37:52.915076+00:00;0;user;"Improve.
The output values and codes for the last generated algorithms are as follows:
1. output value is: 97.9467703348862

 1. algorithm code is:
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization (no external libs) using:
      1) Low-discrepancy (Halton) + random init sampling
      2) Elitist (mu,lambda)-ES with self-adapting step-size (sigma)
      3) Periodic coordinate-wise pattern search around the current best
      4) Lightweight restarts when progress stalls

    Returns:
        best (float): best (minimum) function value found within max_time seconds.
    """"""
    t0 = time.time()
    deadline = t0 + max_time
    eps_time = 1e-4

    # ---------- bounds / helpers ----------
    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]
    for i in range(dim):
        if spans[i] < 0:
            lows[i], highs[i] = highs[i], lows[i]
            spans[i] = -spans[i]
        if spans[i] == 0.0:
            spans[i] = 1.0  # treat as fixed in practice; still safe for scaling

    def clamp(v, i):
        if v < lows[i]:
            return lows[i]
        if v > highs[i]:
            return highs[i]
        return v

    def clip_vec(x):
        return [clamp(x[i], i) for i in range(dim)]

    def eval_x(x):
        return float(func(x))

    # ---------- Halton sequence (deterministic, cheap, no numpy) ----------
    def first_primes(n):
        primes = []
        x = 2
        while len(primes) < n:
            is_p = True
            r = int(math.sqrt(x))
            for p in primes:
                if p > r:
                    break
                if x % p == 0:
                    is_p = False
                    break
            if is_p:
                primes.append(x)
            x += 1
        return primes

    primes = first_primes(dim)

    def van_der_corput(index, base):
        # index >= 1
        vdc = 0.0
        denom = 1.0
        n = index
        while n:
            n, rem = divmod(n, base)
            denom *= base
            vdc += rem / denom
        return vdc

    def halton_point(k):
        # k starts at 1
        x = []
        for i in range(dim):
            u = van_der_corput(k, primes[i])
            x.append(lows[i] + u * (highs[i] - lows[i]))
        return x

    # ---------- initial sampling ----------
    best = float(""inf"")
    best_x = None

    # number of init points: scale with dim but remain modest
    n_init = max(24, min(250, 20 * dim))

    # Mix Halton + random (helps when objective aligns poorly with Halton)
    for k in range(1, n_init + 1):
        if time.time() >= deadline - eps_time:
            return best
        if k % 3 == 0:
            x = [lows[i] + random.random() * (highs[i] - lows[i]) for i in range(dim)]
        else:
            x = halton_point(k)
        fx = eval_x(x)
        if fx < best:
            best = fx
            best_x = x[:]

    if best_x is None:
        return best

    # ---------- ES parameters ----------
    # population sizes tuned for speed; adjust with dimension
    mu = max(4, min(20, 2 + dim // 2))
    lam = max(12, min(60, 6 + 3 * dim))
    elite_keep = max(2, mu // 2)

    # global step-size sigma scaled to bounds
    avg_span = sum(spans) / float(dim)
    sigma = 0.25 * avg_span
    sigma_min = 1e-12 * avg_span + 1e-18
    sigma_max = 2.0 * avg_span

    # evolution path-ish success control (simple 1/5 rule variant)
    success = 0
    trials = 0

    # Keep a small elite set
    elites = [(best, best_x[:])]

    # ---------- local pattern search around best ----------
    def pattern_search(x0, f0, base_scale):
        # coordinate search with decreasing step; very few evaluations
        x = x0[:]
        fx = f0
        step = [base_scale * s for s in spans]
        # limit inner work to keep within budget
        for _round in range(2):
            improved_any = False
            order = list(range(dim))
            random.shuffle(order)
            for i in order:
                if time.time() >= deadline - eps_time:
                    return fx, x
                si = step[i]
                if si <= 0:
                    continue
                # try +, then -
                xi = x[i]
                cand = x[:]
                cand[i] = clamp(xi + si, i)
                fc = eval_x(cand)
                if fc < fx:
                    x, fx = cand, fc
                    improved_any = True
                    continue
                cand = x[:]
                cand[i] = clamp(xi - si, i)
                fc = eval_x(cand)
                if fc < fx:
                    x, fx = cand, fc
