time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
2026-03-13 09:38:01.788905+00:00;1356;assistant;"```python
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization using a self-contained hybrid:
    - Initial Latin-hypercube-like stratified sampling
    - Local refinement with adaptive Gaussian steps (1/5 success rule style)
    - Occasional random restarts to escape local minima

    Parameters
    ----------
    func : callable
        func(x) -> float, where x is a list (or sequence) of length dim.
    dim : int
        Dimension of search space.
    bounds : list of (low, high)
        Bounds per dimension.
    max_time : int or float
        Max time in seconds.

    Returns
    -------
    best : float
        Best (minimum) fitness found.
    """"""

    # ---------- helpers ----------
    def clip(x):
        # clip to bounds
        y = [0.0] * dim
        for i in range(dim):
            lo, hi = bounds[i]
            v = x[i]
            if v < lo:
                v = lo
            elif v > hi:
                v = hi
            y[i] = v
        return y

    def rand_uniform():
        return [random.uniform(bounds[i][0], bounds[i][1]) for i in range(dim)]

    def evaluate(x):
        # func is assumed to accept a list; if it accepts other types, Python will still pass list.
        return float(func(x))

    # Basic scale per dimension (used for step sizes)
    span = [max(1e-12, bounds[i][1] - bounds[i][0]) for i in range(dim)]

    # ---------- initialization ----------
    start_time = time.time()
    deadline = start_time + float(max_time)

    best_x = None
    best = float(""inf"")

    # Determine a small budget for stratified initial sampling
    # Keep it light to preserve time for refinement
    init_n = max(10, 6 * dim)

    # ""LHS-like"": for each dimension, permute bins then sample within each bin
    # We combine them by taking the k-th bin sample for all dims.
    bins = list(range(init_n))
    per_dim_bins = []
    for _ in range(dim):
        b = bins[:]
        random.shuffle(b)
        per_dim_bins.append(b)

    for k in range(init_n):
        if time.time() >= deadline:
            return best
        x = [0.0] * dim
        for i in range(dim):
            lo, hi = bounds[i]
            # pick bin index for this dim
            bi = per_dim_bins[i][k]
            # sample uniformly inside that bin
            a = lo + (span[i] * bi) / init_n
            b = lo + (span[i] * (bi + 1)) / init_n
            x[i] = random.uniform(a, b)
        fx = evaluate(x)
        if fx < best:
            best, best_x = fx, x

    if best_x is None:
        # fallback, should not happen
        best_x = rand_uniform()
        best = evaluate(best_x)

    # ---------- adaptive local search with restarts ----------
    # Step size fraction per dimension (start moderately sized)
    sigma = [0.15 * s for s in span]  # per-dimension std dev
    min_sigma = [1e-6 * s for s in span]
    max_sigma = [0.5 * s for s in span]

    # Control parameters
    p_restart = 0.03          # chance to restart on each iteration
    success_window = 30       # adapt sigma based on recent successes
    successes = 0
    trials = 0

    # Keep a ""current"" point for local refinement; occasionally jump elsewhere
    cur_x = best_x[:]
    cur_f = best

    while time.time() < deadline:
        # Random restart (global exploration)
        if random.random() < p_restart:
            x = rand_uniform()
            fx = evaluate(x)
            if fx < best:
                best, best_x = fx, x
                cur_x, cur_f = x[:], fx
            else:
                # also allow restart to become current sometimes
                cur_x, cur_f = x[:], fx
            # reset adaptation a bit
            successes = 0
            trials = 0
            # reset sigma moderately
            sigma = [max(min_sigma[i], min(max_sigma[i], 0.15 * span[i])) for i in range(dim)]
            continue

        # Propose a local move (Gaussian around current)
        # Occasionally do a larger jump (""heavy tail"")
        heavy = (random.random() < 0.15)
        x = [0.0] * dim
        for i in range(dim):
            step = random.gauss(0.0, sigma[i])
            if heavy:
                step *= 3.0
            x[i] = cur_x[i] + step
        x = clip(x)

        fx = evaluate(x)
        trials += 1

        # Accept if improves current; always update global best if improved
        if fx < cur_f:
            cur_x, cur_f = x, fx
            successes += 1
            if fx < best:
                best, best_x = fx, x

        # Adapt sigma every window of trials (1/5-ish rule)
        if trials >= success_window:
            rate = successes / float(trials)
            # If too successful, increase step; if not, decrease
            if rate > 0.25:
                factor = 1.3
            elif rate < 0.15:
                factor = 0.7
            else:
                factor = 1.0

            if factor != 1.0:
                for i in range(dim):
                    sigma[i] = max(min_sigma[i], min(max_sigma[i], sigma[i] * factor))

            # If we are stagnating with tiny steps, force a restart-like jump
            if rate == 0.0:
                # increase chance of escape by enlarging sigma slightly and moving current to best
                cur_x, cur_f = best_x[:], best
                for i in range(dim):
                    sigma[i] = max(sigma[i], 0.05 * span[i])

            successes = 0
            trials = 0

    return best
```";;;a37831ef-3db6-476f-80e2-55a666c3acb3;{}
2026-03-13 09:53:02.031220+00:00;0;user;"Generate algorithm.
";;;fce3b485-5de7-4739-b09d-95396fc1635d;{}
2026-03-13 09:53:22.150671+00:00;1498;assistant;"```python
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization using:
      - Latin-hypercube-like stratified initialization
      - Local coordinate search (pattern search)
      - Occasional random restarts
      - Step-size adaptation
    No external libraries required.
    """"""

    # ----------------- helpers -----------------
    def clip(x, lo, hi):
        if x < lo: return lo
        if x > hi: return hi
        return x

    def clamp_vec(v):
        return [clip(v[i], bounds[i][0], bounds[i][1]) for i in range(dim)]

    def rand_uniform_vec():
        return [random.uniform(bounds[i][0], bounds[i][1]) for i in range(dim)]

    def vec_add(v, i, delta):
        u = v[:]  # copy
        u[i] += delta
        return u

    def safe_eval(x):
        # func is expected to accept an ""array-like"" of length dim
        try:
            y = func(x)
            # handle NaN / inf robustly
            if y is None or (isinstance(y, float) and (math.isnan(y) or math.isinf(y))):
                return float(""inf"")
            return float(y)
        except Exception:
            return float(""inf"")

    def lhs_batch(n):
        # Simple LHS-style stratified sampling per dimension:
        # For each dim, pick one point from each of n strata and permute.
        # Produces n points.
        strata = []
        for d in range(dim):
            lo, hi = bounds[d]
            width = hi - lo
            # pick one random position in each stratum
            vals = [lo + (k + random.random()) * (width / n) for k in range(n)]
            random.shuffle(vals)
            strata.append(vals)
        pts = []
        for k in range(n):
            pts.append([strata[d][k] for d in range(dim)])
        return pts

    # ----------------- initialization -----------------
    t0 = time.time()
    deadline = t0 + max_time

    # global best
    best_x = None
    best = float(""inf"")

    # initial step sizes ~ 10% of range per dimension
    step0 = []
    for lo, hi in bounds:
        r = hi - lo
        step0.append(0.1 * r if r > 0 else 1.0)

    # Evaluate an initial batch quickly to get a decent start
    # batch size scales mildly with dimension, but stays small for time-bounded runs
    init_n = max(8, min(40, 10 + 2 * dim))
    for x in lhs_batch(init_n):
        if time.time() >= deadline:
            return best
        fx = safe_eval(x)
        if fx < best:
            best, best_x = fx, x

    if best_x is None:
        # fallback
        best_x = rand_uniform_vec()
        best = safe_eval(best_x)

    # ----------------- main loop: local search + restarts -----------------
    x = best_x[:]
    fx = best
    step = step0[:]

    # parameters
    min_step_factor = 1e-8
    shrink = 0.5
    grow = 1.2
    restart_prob = 0.02  # occasional restart
    max_no_improve = 5 * dim + 10

    no_improve = 0

    while time.time() < deadline:
        # occasional random restart around global best or fully random
        if random.random() < restart_prob:
            if random.random() < 0.7 and best_x is not None:
                # restart near best
                x = best_x[:]
                # jitter
                for i in range(dim):
                    lo, hi = bounds[i]
                    r = (hi - lo)
                    jitter = (random.uniform(-1.0, 1.0) * 0.05 * r) if r > 0 else 0.0
                    x[i] = clip(x[i] + jitter, lo, hi)
            else:
                x = rand_uniform_vec()
            fx = safe_eval(x)
            if fx < best:
                best, best_x = fx, x[:]
            no_improve = 0

        improved_this_round = False

        # coordinate pattern search: try +/- step in each dimension
        # randomize order to avoid bias
        order = list(range(dim))
        random.shuffle(order)

        for i in order:
            if time.time() >= deadline:
                return best

            lo, hi = bounds[i]
            si = step[i]

            if si <= (hi - lo) * min_step_factor and (hi - lo) > 0:
                continue

            # try positive move
            xp = vec_add(x, i, si)
            xp = clamp_vec(xp)
            f_p = safe_eval(xp)

            # try negative move
            xm = vec_add(x, i, -si)
            xm = clamp_vec(xm)
            f_m = safe_eval(xm)

            # pick best among current and candidates
            if f_p < fx or f_m < fx:
                if f_p <= f_m:
                    x, fx = xp, f_p
                else:
                    x, fx = xm, f_m
                improved_this_round = True
                step[i] *= grow  # slightly increase step on success

                if fx < best:
                    best, best_x = fx, x[:]
            else:
                step[i] *= shrink  # shrink step on failure

        if improved_this_round:
            no_improve = 0
        else:
            no_improve += 1

        # if stuck, do a broader random probe around best
        if no_improve >= max_no_improve:
            no_improve = 0
            # reset steps
            step = step0[:]
            # probe a few random points biased to best
            probes = 5 + dim
            for _ in range(probes):
                if time.time() >= deadline:
                    return best
                if best_x is None:
                    cand = rand_uniform_vec()
                else:
                    cand = best_x[:]
                    for i in range(dim):
                        lo, hi = bounds[i]
                        r = hi - lo
                        # heavier-tailed perturbation (mixture)
                        scale = 0.1 * r if r > 0 else 1.0
                        if random.random() < 0.2:
                            delta = random.uniform(-1, 1) * 0.5 * r
                        else:
                            delta = random.uniform(-1, 1) * scale
                        cand[i] = clip(cand[i] + delta, lo, hi)
                f_c = safe_eval(cand)
                if f_c < best:
                    best, best_x = f_c, cand[:]
                    x, fx = best_x[:], best

    return best
```";;;a3377e6b-e3c7-44e7-ba00-b5dfabda09e3;{}
2026-03-13 10:08:22.394887+00:00;0;user;"Generate algorithm.
";;;d49db4c5-d8e2-4fe4-ad14-65c210dd3f1a;{}
2026-03-13 10:08:39.039771+00:00;1097;assistant;"```python
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization using a self-contained hybrid strategy:
      1) Random exploration
      2) Local coordinate perturbation with adaptive step sizes
      3) Occasional ""restart"" (re-sample) to escape local minima

    Arguments:
      func: callable(params_list)-> float
      dim: int, number of parameters
      bounds: list of (low, high) pairs, length == dim
      max_time: seconds (int/float)

    Returns:
      best: best (minimum) fitness found (float)
    """"""
    t0 = time.time()

    # --- Helpers ---
    lows = [b[0] for b in bounds]
    highs = [b[1] for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    def clamp(x, i):
        lo, hi = lows[i], highs[i]
        if x < lo: return lo
        if x > hi: return hi
        return x

    def rand_point():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    def evaluate(x):
        # func expects an array-like; keep it list-only (no external libs)
        v = func(x)
        # Be robust to weird returns
        if v is None:
            return float(""inf"")
        try:
            v = float(v)
        except Exception:
            return float(""inf"")
        if math.isnan(v) or math.isinf(v):
            return float(""inf"")
        return v

    # --- Initialization ---
    x_best = rand_point()
    f_best = evaluate(x_best)

    # Per-dimension step sizes (start moderately large)
    step = [0.25 * spans[i] if spans[i] > 0 else 0.0 for i in range(dim)]
    min_step = [1e-12 * (spans[i] if spans[i] > 0 else 1.0) for i in range(dim)]

    # Control parameters
    shrink = 0.7        # step *= shrink on failure
    grow = 1.05         # step *= grow on success (small)
    restart_prob = 0.05 # occasional restart even if improving
    no_improve = 0
    max_no_improve = 1000

    # --- Main loop ---
    while True:
        if time.time() - t0 >= max_time:
            return f_best

        # Restart logic: if stuck, or by small probability
        if no_improve >= max_no_improve or random.random() < restart_prob:
            x = rand_point()
            f = evaluate(x)
            if f < f_best:
                x_best, f_best = x, f
                # re-expand steps a bit after finding new best by restart
                step = [max(s, 0.25 * spans[i]) for i, s in enumerate(step)]
                no_improve = 0
            else:
                no_improve += 1
            continue

        # Local search around current best: coordinate-wise random perturbations
        x = x_best[:]  # start from incumbent
        improved = False

        # Randomize coordinate order
        idxs = list(range(dim))
        random.shuffle(idxs)

        for i in idxs:
            if time.time() - t0 >= max_time:
                return f_best

            if spans[i] <= 0:
                continue

            # Try a few candidates along this coordinate
            # symmetric move + a smaller move
            candidates = []
            delta = step[i]
            if delta <= 0:
                continue

            # Direction choice
            sign = -1.0 if random.random() < 0.5 else 1.0
            candidates.append(sign * delta)
            candidates.append(-sign * delta)
            candidates.append(sign * 0.5 * delta)
            candidates.append(-sign * 0.5 * delta)

            best_local = f_best
            best_x_local = None

            for d in candidates:
                xx = x_best[:]  # always perturb around best
                xx[i] = clamp(xx[i] + d, i)
                ff = evaluate(xx)
                if ff < best_local:
                    best_local = ff
                    best_x_local = xx

            if best_x_local is not None:
                # Accept improvement
                x_best = best_x_local
                f_best = best_local
                improved = True
                # Slightly grow step on success, but cap to span
                step[i] = min(step[i] * grow, spans[i])
            else:
                # Shrink step if no improvement on this coordinate
                step[i] = max(step[i] * shrink, min_step[i])

        if improved:
            no_improve = 0
        else:
            no_improve += 1

        # If all steps became tiny, trigger a restart soon
        if all(step[i] <= 10.0 * min_step[i] for i in range(dim)):
            no_improve = max_no_improve

```";;;56cccf97-6dfe-4f8a-9f84-4c0fa7456bd4;{}
2026-03-13 10:23:39.279732+00:00;0;user;"Generate algorithm.
";;;f79a6996-0e42-40b2-9e91-2d1a1b524385;{}
2026-03-13 10:24:03.084120+00:00;1282;assistant;"```python
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization using a self-contained hybrid:
    - Latin-hypercube-like stratified initialization
    - (1+1)-ES style local search with adaptive step size (success rule)
    - Occasional random restarts to escape local minima

    Parameters
    ----------
    func : callable
        func(x) -> float, where x is a list/array of length dim
    dim : int
    bounds : list of (low, high)
    max_time : int/float
        seconds

    Returns
    -------
    best : float
        best (minimum) objective value found within time budget
    """"""
    t0 = time.time()

    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    # Helpers
    def clamp(x):
        for i in range(dim):
            if x[i] < lows[i]:
                x[i] = lows[i]
            elif x[i] > highs[i]:
                x[i] = highs[i]
        return x

    def rand_point():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    def evaluate(x):
        # func may accept list or array-like; keep it simple/self-contained
        return float(func(x))

    # ---- Initial sampling: stratified across each dimension ----
    # Choose a modest number so we don't burn time on initialization.
    n_init = max(8, min(40, 6 * dim))
    # Pre-generate stratified bins per dimension, then shuffle independently.
    strata = []
    for i in range(dim):
        idxs = list(range(n_init))
        random.shuffle(idxs)
        strata.append(idxs)

    best_x = None
    best = float(""inf"")

    for k in range(n_init):
        if time.time() - t0 >= max_time:
            return best
        x = []
        for i in range(dim):
            # sample within the k-th stratum for dim i
            s = strata[i][k]
            u = (s + random.random()) / n_init
            x.append(lows[i] + u * spans[i])
        f = evaluate(x)
        if f < best:
            best = f
            best_x = x

    if best_x is None:
        # degenerate case
        best_x = rand_point()
        best = evaluate(best_x)

    # ---- Local search with adaptive Gaussian steps + restarts ----
    # Start step size as a fraction of range.
    base_sigma = [0.15 * spans[i] if spans[i] > 0 else 1.0 for i in range(dim)]
    sigma = base_sigma[:]

    # Success-based adaptation parameters
    success_window = 30
    successes = 0
    trials = 0

    # Restart policy
    last_improve_time = time.time()
    stagnation_limit = max(0.2, min(2.0, 0.15 * max_time))  # seconds without improvement before restart
    restart_prob = 0.02  # small chance to restart anyway

    x = best_x[:]
    fx = best

    while True:
        if time.time() - t0 >= max_time:
            return best

        # Optional restart if stagnating or by chance
        if (time.time() - last_improve_time) > stagnation_limit or random.random() < restart_prob:
            # Random restart, but keep a bias toward best known region by mixing
            xr = rand_point()
            mix = 0.5 * random.random()
            x = [mix * x[i] + (1.0 - mix) * xr[i] for i in range(dim)]
            x = clamp(x)
            fx = evaluate(x)
            # Reset step size to explore
            sigma = base_sigma[:]
            successes = 0
            trials = 0

            if fx < best:
                best = fx
                best_x = x[:]
                last_improve_time = time.time()

        # Propose mutation around current x
        cand = x[:]
        for i in range(dim):
            # Gaussian step via Box-Muller transform (no external libs)
            u1 = random.random()
            u2 = random.random()
            # avoid log(0)
            u1 = max(u1, 1e-12)
            z = math.sqrt(-2.0 * math.log(u1)) * math.cos(2.0 * math.pi * u2)
            cand[i] = cand[i] + sigma[i] * z
        cand = clamp(cand)

        fc = evaluate(cand)

        trials += 1
        if fc < fx:
            x, fx = cand, fc
            successes += 1
            if fc < best:
                best = fc
                best_x = cand[:]
                last_improve_time = time.time()

        # Adapt sigma every window using a 1/5 success rule style heuristic
        if trials >= success_window:
            rate = successes / float(trials)
            # If too successful, increase step; if not, decrease.
            if rate > 0.25:
                factor = 1.2
            elif rate < 0.15:
                factor = 0.7
            else:
                factor = 1.0

            for i in range(dim):
                sigma[i] *= factor
                # Keep sigma within reasonable bounds
                min_sigma = 1e-12 + 1e-6 * spans[i]
                max_sigma = 0.5 * spans[i] + 1e-12
                if sigma[i] < min_sigma:
                    sigma[i] = min_sigma
                if sigma[i] > max_sigma:
                    sigma[i] = max_sigma

            successes = 0
            trials = 0
```";;;a00acbcb-cece-4f1c-b569-b394e6c88e66;{}
2026-03-13 10:39:03.327950+00:00;0;user;"Generate algorithm.
";;;1f00224b-5e55-47df-b79c-b1949ea12fdf;{}
2026-03-13 10:39:22.573747+00:00;1325;assistant;"```python
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization using a self-contained hybrid:
    - Latin-hypercube-like seeding (stratified per dimension)
    - Local coordinate search (pattern search)
    - Occasional random restarts with adaptive step size

    Args:
        func: callable(params_list_or_array) -> float
        dim: int
        bounds: list of (low, high) pairs, length=dim
        max_time: seconds (int/float)

    Returns:
        best: float, fitness of the best found solution
    """"""
    t0 = time.time()
    deadline = t0 + float(max_time)

    # --- helpers ---
    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    def clamp(x):
        return [min(highs[i], max(lows[i], x[i])) for i in range(dim)]

    def rand_point():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    def eval_f(x):
        # func may accept list or array-like; we pass list (no external deps)
        return float(func(x))

    # Best-so-far
    best_x = None
    best = float(""inf"")

    # Determine a reasonable evaluation budget for initial seeding
    # (kept small; we are time-limited, not eval-limited)
    seed_n = max(8, min(64, 4 * dim))

    # --- stratified seeding (approx. Latin Hypercube Sampling) ---
    # For each dimension, create stratified bins and permute them.
    # Then combine i-th bin sample across dimensions.
    strata = []
    for j in range(dim):
        n = seed_n
        width = spans[j] / n if n > 0 else 0.0
        bins = []
        for i in range(n):
            a = lows[j] + i * width
            b = lows[j] + (i + 1) * width
            # sample uniformly within bin
            u = random.random()
            bins.append(a + u * (b - a))
        random.shuffle(bins)
        strata.append(bins)

    # Evaluate seeds
    for i in range(seed_n):
        if time.time() >= deadline:
            return best
        x = [strata[j][i] for j in range(dim)]
        fx = eval_f(x)
        if fx < best:
            best = fx
            best_x = x

    if best_x is None:
        # Fallback (should not happen)
        x = rand_point()
        best = eval_f(x)
        best_x = x

    # --- Local search parameters ---
    # Initial step: a fraction of span (handles scaling)
    step0 = [0.2 * s if s > 0 else 1.0 for s in spans]
    min_step = [1e-12 * (s if s > 0 else 1.0) for s in spans]

    # Search state
    x = best_x[:]
    fx = best
    step = step0[:]

    # Restart control
    no_improve_iters = 0
    restart_after = 20 + 5 * dim

    # --- main loop: coordinate pattern search + adaptive restarts ---
    while time.time() < deadline:
        improved = False

        # Try coordinate moves in random dimension order
        order = list(range(dim))
        random.shuffle(order)

        for j in order:
            if time.time() >= deadline:
                return best

            if spans[j] == 0.0:
                continue

            # probe both directions
            for direction in (-1.0, 1.0):
                cand = x[:]
                cand[j] = cand[j] + direction * step[j]
                cand = clamp(cand)
                f_cand = eval_f(cand)

                if f_cand < fx:
                    x, fx = cand, f_cand
                    improved = True
                    if f_cand < best:
                        best, best_x = f_cand, cand[:]
                    break  # move to next dimension
            # continue scanning dimensions regardless

        if improved:
            no_improve_iters = 0
            # Mildly increase steps on success (but keep bounded)
            for j in range(dim):
                step[j] = min(step0[j], step[j] * 1.2)
        else:
            no_improve_iters += 1
            # Reduce steps on failure
            for j in range(dim):
                step[j] *= 0.5
                if step[j] < min_step[j]:
                    step[j] = min_step[j]

        # If stuck for a while, restart near the best point or random point
        if no_improve_iters >= restart_after:
            no_improve_iters = 0

            if time.time() >= deadline:
                return best

            # With higher probability, restart near best; otherwise global random
            if random.random() < 0.75:
                # Gaussian perturbation around best_x with scale based on current step0
                cand = []
                for j in range(dim):
                    sigma = 0.15 * spans[j] if spans[j] > 0 else 1.0
                    # Box-Muller for normal sample (avoid external libs)
                    u1 = max(1e-12, random.random())
                    u2 = random.random()
                    z = math.sqrt(-2.0 * math.log(u1)) * math.cos(2.0 * math.pi * u2)
                    cand.append(best_x[j] + sigma * z)
                cand = clamp(cand)
            else:
                cand = rand_point()

            f_cand = eval_f(cand)
            if f_cand < fx:
                x, fx = cand, f_cand
            if f_cand < best:
                best, best_x = f_cand, cand[:]

            # Reset step sizes after restart
            step = step0[:]

    return best
```";;;945f7262-febf-4bcc-85ee-e38d77b571d1;{}
2026-03-13 10:54:22.819761+00:00;0;user;"Generate algorithm.
";;;a57fa7af-ef6b-4632-9d33-93fe1b61326b;{}
2026-03-13 10:54:49.284647+00:00;2010;assistant;"```python
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization using:
      1) Latin-hypercube-like stratified initialization
      2) (mu, lambda) Evolution Strategy with self-adaptive step-size
      3) Occasional coordinate/local refinements
    No external libraries required.

    func: callable(list[float]) -> float
    dim: int
    bounds: list[(low, high)] length == dim
    max_time: seconds (int/float)
    """"""
    t0 = time.time()
    deadline = t0 + max_time

    # --------- helpers ----------
    lows = [b[0] for b in bounds]
    highs = [b[1] for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]
    # Avoid zero spans
    spans = [s if s != 0.0 else 1.0 for s in spans]

    def clamp_vec(x):
        y = x[:]
        for i in range(dim):
            if y[i] < lows[i]:
                y[i] = lows[i]
            elif y[i] > highs[i]:
                y[i] = highs[i]
        return y

    def rand_uniform_vec():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    # Box-Muller normal generator (no numpy)
    _has_spare = False
    _spare = 0.0
    def randn():
        nonlocal _has_spare, _spare
        if _has_spare:
            _has_spare = False
            return _spare
        u1 = random.random()
        u2 = random.random()
        # protect log(0)
        u1 = max(u1, 1e-15)
        r = math.sqrt(-2.0 * math.log(u1))
        theta = 2.0 * math.pi * u2
        z0 = r * math.cos(theta)
        z1 = r * math.sin(theta)
        _spare = z1
        _has_spare = True
        return z0

    def evaluate(x):
        # func expects an array-like; list is fine per prompt example
        return float(func(x))

    # --------- initialization: stratified sampling per dimension ----------
    # sample count scales with dim but remains modest for time-bounded runs
    n_init = max(8, min(60, 10 + 4 * dim))
    strata = list(range(n_init))

    # Build per-dimension shuffled strata indices
    per_dim_bins = []
    for j in range(dim):
        bins = strata[:]
        random.shuffle(bins)
        per_dim_bins.append(bins)

    best_x = None
    best = float(""inf"")

    # Evaluate init points
    for k in range(n_init):
        if time.time() >= deadline:
            return best
        x = []
        for j in range(dim):
            b = per_dim_bins[j][k]
            # pick uniformly within stratum
            u = (b + random.random()) / n_init
            x.append(lows[j] + u * spans[j])
        fx = evaluate(x)
        if fx < best:
            best = fx
            best_x = x

    # If func is extremely slow, we might only have init
    if best_x is None:
        return best

    # --------- Evolution Strategy parameters ----------
    # Population sizes chosen for general robustness without heavy overhead
    mu = max(2, min(12, 2 + dim // 2))          # parents kept
    lam = max(8, min(40, 6 + 3 * dim))          # offspring per generation

    # self-adaptive step size (sigma) relative to search space
    # start moderately wide to explore, then adapt
    sigma = 0.25  # fraction of span (applied per-dim)
    sigma_min = 1e-8
    sigma_max = 2.0

    # Parent pool starts as small set around best + random points
    parents = []
    parents_fx = []

    # seed parent set
    # include best and a few randoms
    seed_count = mu
    for i in range(seed_count):
        if i == 0:
            x = best_x[:]
        else:
            x = rand_uniform_vec()
        fx = evaluate(x) if i != 0 else best
        parents.append(x)
        parents_fx.append(fx)
        if fx < best:
            best = fx
            best_x = x

    # --------- local refinement: coordinate pattern search around best ----------
    def local_refine(x0, f0, base_step_frac):
        """"""
        Simple coordinate search with decreasing step.
        Returns (x_best, f_best).
        """"""
        x = x0[:]
        fx = f0
        step = base_step_frac
        # limited iterations to keep time bounded
        for _ in range(12):
            if time.time() >= deadline:
                break
            improved = False
            for j in range(dim):
                if time.time() >= deadline:
                    break
                delta = step * spans[j]
                if delta <= 0:
                    continue

                # try +delta
                xp = x[:]
                xp[j] = min(highs[j], xp[j] + delta)
                fp = evaluate(xp)
                if fp < fx:
                    x, fx = xp, fp
                    improved = True
                    continue

                # try -delta
                xm = x[:]
                xm[j] = max(lows[j], xm[j] - delta)
                fm = evaluate(xm)
                if fm < fx:
                    x, fx = xm, fm
                    improved = True

            if not improved:
                step *= 0.5
                if step * max(spans) < 1e-12:
                    break
        return x, fx

    # --------- main loop ----------
    # Use 1/5th success rule style update for sigma
    successes = 0
    trials = 0
    last_refine_time = t0

    while time.time() < deadline:
        # Generate offspring from parents by mutation and intermediate recombination
        offspring = []
        offspring_fx = []

        for _ in range(lam):
            if time.time() >= deadline:
                break

            # pick two parents for recombination
            a = random.randrange(len(parents))
            b = random.randrange(len(parents))
            pa = parents[a]
            pb = parents[b]

            # intermediate recombination
            child = []
            for j in range(dim):
                w = random.random()
                val = w * pa[j] + (1.0 - w) * pb[j]
                child.append(val)

            # gaussian mutation scaled per dimension
            # jitter sigma slightly (log-normal) for self-adaptation
            # keep it simple & stable
            sigma *= math.exp(0.15 * randn())
            if sigma < sigma_min:
                sigma = sigma_min
            elif sigma > sigma_max:
                sigma = sigma_max

            for j in range(dim):
                child[j] += (sigma * spans[j]) * randn()

            child = clamp_vec(child)
            fchild = evaluate(child)

            offspring.append(child)
            offspring_fx.append(fchild)

            # track global best and ES success stats
            trials += 1
            if fchild < best:
                best = fchild
                best_x = child
                successes += 1

        if not offspring:
            break

        # Select next parents: best mu among offspring + current parents (elitism)
        # This improves stability on noisy/hard landscapes.
        combined = parents + offspring
        combined_fx = parents_fx + offspring_fx

        # partial sort by fx (simple O(n log n) is fine for small n)
        idx = list(range(len(combined)))
        idx.sort(key=lambda i: combined_fx[i])

        parents = [combined[i] for i in idx[:mu]]
        parents_fx = [combined_fx[i] for i in idx[:mu]]

        # 1/5th success rule adaptation every ""generation""
        if trials >= lam:
            rate = successes / float(trials) if trials > 0 else 0.0
            # if success rate > 0.2 increase sigma, else decrease
            if rate > 0.2:
                sigma *= 1.15
            else:
                sigma *= 0.85
            sigma = max(sigma_min, min(sigma_max, sigma))
            successes = 0
            trials = 0

        # occasional local refinement around current best (time permitting)
        now = time.time()
        if now - last_refine_time > 0.25 and now < deadline:
            # refine with step depending on sigma (smaller when already fine)
            step_frac = max(1e-4, min(0.2, 0.5 * sigma))
            xr, fr = local_refine(best_x, best, step_frac)
            if fr < best:
                best, best_x = fr, xr
                # inject refined solution into parent pool
                parents[0] = best_x
                parents_fx[0] = best
            last_refine_time = now

    # return fitness of the best found solution
    return best
```";;;6d22abc2-74d6-42e5-8896-146ea3460731;{}
