time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
2026-03-12 12:26:38.695693+00:00;2636;assistant;"

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    best_params = None
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    
    # --- Phase 1: CMA-ES inspired search ---
    # Initialize population
    pop_size = min(4 + int(3 * np.log(dim)), 50)
    if pop_size % 2 != 0:
        pop_size += 1
    
    # Multiple restarts with different strategies
    def time_remaining():
        return max_time - (datetime.now() - start).total_seconds()
    
    def clip_to_bounds(x):
        return np.clip(x, lower, upper)
    
    # Initial Latin Hypercube-like sampling
    n_init = min(pop_size * 5, max(100, dim * 10))
    for i in range(n_init):
        if time_remaining() < 0.1:
            return best
        params = lower + np.random.random(dim) * (upper - lower)
        fitness = func(params)
        if fitness < best:
            best = fitness
            best_params = params.copy()
    
    # CMA-ES implementation
    def run_cmaes(mean, sigma, budget_fraction=1.0):
        nonlocal best, best_params
        
        lam = pop_size
        mu = lam // 2
        
        weights = np.log(mu + 0.5) - np.log(np.arange(1, mu + 1))
        weights = weights / np.sum(weights)
        mueff = 1.0 / np.sum(weights**2)
        
        cc = (4 + mueff/dim) / (dim + 4 + 2*mueff/dim)
        cs = (mueff + 2) / (dim + mueff + 5)
        c1 = 2 / ((dim + 1.3)**2 + mueff)
        cmu = min(1 - c1, 2 * (mueff - 2 + 1/mueff) / ((dim + 2)**2 + mueff))
        damps = 1 + 2*max(0, np.sqrt((mueff-1)/(dim+1)) - 1) + cs
        
        pc = np.zeros(dim)
        ps = np.zeros(dim)
        
        # Use diagonal covariance for high dimensions
        use_full_cov = dim <= 50
        
        if use_full_cov:
            C = np.eye(dim)
            eigeneval = 0
            B = np.eye(dim)
            D = np.ones(dim)
        else:
            diagC = np.ones(dim)
        
        chiN = dim**0.5 * (1 - 1/(4*dim) + 1/(21*dim**2))
        
        current_mean = mean.copy()
        current_sigma = sigma
        
        gen = 0
        no_improvement_count = 0
        prev_best = best
        
        while True:
            if time_remaining() < 0.2:
                return
            
            gen += 1
            
            # Generate offspring
            arx = np.zeros((lam, dim))
            arz = np.zeros((lam, dim))
            arfitness = np.zeros(lam)
            
            for k in range(lam):
                if time_remaining() < 0.1:
                    return
                arz[k] = np.random.randn(dim)
                if use_full_cov:
                    arx[k] = current_mean + current_sigma * (B @ (D * arz[k]))
                else:
                    arx[k] = current_mean + current_sigma * (np.sqrt(diagC) * arz[k])
                arx[k] = clip_to_bounds(arx[k])
                arfitness[k] = func(arx[k])
                if arfitness[k] < best:
                    best = arfitness[k]
                    best_params = arx[k].copy()
            
            # Sort
            arindex = np.argsort(arfitness)
            
            # Recombination
            old_mean = current_mean.copy()
            current_mean = np.zeros(dim)
            for k in range(mu):
                current_mean += weights[k] * arx[arindex[k]]
            
            # CSA
            if use_full_cov:
                invsqrtC = B @ np.diag(1.0 / D) @ B.T
                ps = (1 - cs) * ps + np.sqrt(cs * (2 - cs) * mueff) * (invsqrtC @ (current_mean - old_mean) / current_sigma)
            else:
                ps = (1 - cs) * ps + np.sqrt(cs * (2 - cs) * mueff) * ((current_mean - old_mean) / current_sigma / np.sqrt(diagC))
            
            hsig = int(np.linalg.norm(ps) / np.sqrt(1 - (1 - cs)**(2 * gen)) / chiN < 1.4 + 2/(dim+1))
            
            pc = (1 - cc) * pc + hsig * np.sqrt(cc * (2 - cc) * mueff) * (current_mean - old_mean) / current_sigma
            
            # Covariance matrix adaptation
            if use_full_cov:
                artmp = (1.0 / current_sigma) * (arx[arindex[:mu]] - old_mean)
                C = (1 - c1 - cmu) * C + \
                    c1 * (np.outer(pc, pc) + (1 - hsig) * cc * (2 - cc) * C) + \
                    cmu * (artmp.T @ np.diag(weights) @ artmp)
                
                eigeneval += 1
                if eigeneval >= 1.0 / (c1 + cmu) / dim / 10:
                    eigeneval = 0
                    C = np.triu(C) + np.triu(C, 1).T
                    try:
                        D_sq, B = np.linalg.eigh(C)
                        D_sq = np.maximum(D_sq, 1e-20)
                        D = np.sqrt(D_sq)
                    except:
                        C = np.eye(dim)
                        D = np.ones(dim)
                        B = np.eye(dim)
            else:
                artmp = (1.0 / current_sigma) * (arx[arindex[:mu]] - old_mean)
                diagC = (1 - c1 - cmu) * diagC + \
                        c1 * (pc**2 + (1 - hsig) * cc * (2 - cc) * diagC) + \
                        cmu * np.sum(weights[:, None] * artmp**2, axis=0)
                diagC = np.maximum(diagC, 1e-20)
            
            # Step size update
            current_sigma *= np.exp((cs / damps) * (np.linalg.norm(ps) / chiN - 1))
            current_sigma = min(current_sigma, np.max(upper - lower))
            
            # Check for stagnation
            if best >= prev_best:
                no_improvement_count += 1
            else:
                no_improvement_count = 0
                prev_best = best
            
            if no_improvement_count > 10 + 30 * dim / lam:
                return
            
            if current_sigma < 1e-12:
                return
    
    # Run CMA-ES with restarts
    restart_count = 0
    while time_remaining() > 0.5:
        if restart_count == 0 and best_params is not None:
            init_mean = best_params.copy()
            init_sigma = 0.3 * np.max(upper - lower)
        else:
            # IPOP: increase population size on restarts
            if restart_count > 0:
                pop_size_new = int(pop_size * (2 ** (restart_count * 0.5)))
                pop_size_new = min(pop_size_new, 256)
            
            if np.random.random() < 0.5 and best_params is not None:
                # Local restart near best
                init_mean = best_params + 0.1 * (upper - lower) * np.random.randn(dim)
                init_mean = clip_to_bounds(init_mean)
                init_sigma = 0.1 * np.max(upper - lower) * (0.5 ** restart_count)
                init_sigma = max(init_sigma, 1e-6)
            else:
                # Random restart
                init_mean = lower + np.random.random(dim) * (upper - lower)
                init_sigma = 0.3 * np.max(upper - lower)
        
        run_cmaes(init_mean, init_sigma)
        restart_count += 1
    
    # Final local Nelder-Mead style refinement if time permits
    if time_remaining() > 0.3 and best_params is not None:
        # Simple pattern search around best
        step = 0.001 * (upper - lower)
        current = best_params.copy()
        while time_remaining() > 0.1:
            improved = False
            for i in range(dim):
                if time_remaining() < 0.05:
                    return best
                for direction in [1, -1]:
                    trial = current.copy()
                    trial[i] = trial[i] + direction * step[i]
                    trial = clip_to_bounds(trial)
                    f = func(trial)
                    if f < best:
                        best = f
                        best_params = trial.copy()
                        current = trial.copy()
                        improved = True
                        break
            if not improved:
                step *= 0.5
                if np.max(step) < 1e-15:
                    break
    
    return best
```";;;90316dc4-2e71-4212-b790-36ec83f060d8;{}
2026-03-12 12:41:33.140279+00:00;0;user;"Generate algorithm.
";;;39ca5828-f906-43a7-b016-5e70ab59b9d6;{}
2026-03-12 12:41:56.215143+00:00;1670;assistant;"

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    best_params = None
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    
    # ---- Parameters ----
    pop_size = min(max(20, 10 * dim), 200)
    F = 0.8      # differential weight
    CR = 0.9     # crossover probability
    
    # ---- Initialize population ----
    population = np.random.uniform(lower, upper, (pop_size, dim))
    fitness = np.array([func(ind) for ind in population])
    
    best_idx = np.argmin(fitness)
    if fitness[best_idx] < best:
        best = fitness[best_idx]
        best_params = population[best_idx].copy()
    
    # ---- CMA-ES-like restart logic combined with DE ----
    generation = 0
    stagnation_counter = 0
    prev_best = best
    
    while True:
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time * 0.95):
            return best
        
        generation += 1
        
        # Adaptive parameters
        # Jitter F and CR slightly per generation
        F_gen = F + 0.1 * (np.random.random() - 0.5)
        CR_gen = CR + 0.1 * (np.random.random() - 0.5)
        CR_gen = np.clip(CR_gen, 0.1, 1.0)
        F_gen = np.clip(F_gen, 0.4, 1.2)
        
        new_population = np.empty_like(population)
        new_fitness = np.empty(pop_size)
        
        # Sort population by fitness for current-to-best strategies
        sorted_indices = np.argsort(fitness)
        
        for i in range(pop_size):
            passed_time = (datetime.now() - start)
            if passed_time >= timedelta(seconds=max_time * 0.95):
                return best
            
            # DE/current-to-pbest/1 strategy
            # Pick pbest from top 20%
            p_best_size = max(2, pop_size // 5)
            p_best_idx = sorted_indices[np.random.randint(0, p_best_size)]
            
            # Pick 2 random distinct indices different from i
            candidates = list(range(pop_size))
            candidates.remove(i)
            r1, r2 = np.random.choice(candidates, 2, replace=False)
            
            # Per-individual F jitter
            Fi = F_gen + 0.1 * np.random.randn()
            Fi = np.clip(Fi, 0.1, 1.5)
            
            mutant = population[i] + Fi * (population[p_best_idx] - population[i]) + Fi * (population[r1] - population[r2])
            
            # Binomial crossover
            CRi = CR_gen + 0.05 * np.random.randn()
            CRi = np.clip(CRi, 0.0, 1.0)
            cross_points = np.random.random(dim) < CRi
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial = np.where(cross_points, mutant, population[i])
            
            # Bounce-back boundary handling
            for d in range(dim):
                if trial[d] < lower[d]:
                    trial[d] = lower[d] + np.random.random() * (population[i][d] - lower[d])
                elif trial[d] > upper[d]:
                    trial[d] = upper[d] - np.random.random() * (upper[d] - population[i][d])
                # Final clip just in case
                trial[d] = np.clip(trial[d], lower[d], upper[d])
            
            trial_fitness = func(trial)
            
            if trial_fitness <= fitness[i]:
                new_population[i] = trial
                new_fitness[i] = trial_fitness
            else:
                new_population[i] = population[i]
                new_fitness[i] = fitness[i]
            
            if trial_fitness < best:
                best = trial_fitness
                best_params = trial.copy()
        
        population = new_population
        fitness = new_fitness
        
        # Check stagnation
        if abs(prev_best - best) < 1e-12:
            stagnation_counter += 1
        else:
            stagnation_counter = 0
        prev_best = best
        
        # If stagnating, do a partial restart keeping best individuals
        if stagnation_counter > 50:
            stagnation_counter = 0
            # Keep top 20% and reinitialize the rest
            keep = max(2, pop_size // 5)
            sorted_idx = np.argsort(fitness)
            
            new_pop = np.random.uniform(lower, upper, (pop_size, dim))
            new_fit = np.full(pop_size, float('inf'))
            
            for k in range(keep):
                new_pop[k] = population[sorted_idx[k]]
                new_fit[k] = fitness[sorted_idx[k]]
            
            # Also add some local perturbations around best
            if best_params is not None:
                scale = (upper - lower) * 0.1
                for k in range(keep, min(2 * keep, pop_size)):
                    new_pop[k] = best_params + scale * np.random.randn(dim)
                    new_pop[k] = np.clip(new_pop[k], lower, upper)
            
            # Evaluate new individuals
            for k in range(keep, pop_size):
                passed_time = (datetime.now() - start)
                if passed_time >= timedelta(seconds=max_time * 0.95):
                    return best
                new_fit[k] = func(new_pop[k])
                if new_fit[k] < best:
                    best = new_fit[k]
                    best_params = new_pop[k].copy()
            
            population = new_pop
            fitness = new_fit
    
    return best
```";;;e773c880-995b-4468-869b-cdfc17bc9c3e;{}
2026-03-12 12:56:11.470290+00:00;0;user;"Generate algorithm.
";;;24819d3e-61eb-46cf-92db-a66bd5930281;{}
2026-03-12 12:56:30.345190+00:00;1374;assistant;"

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    best_x = None
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    
    # --- Parameters ---
    pop_size = max(20, min(100, 10 * dim))
    F = 0.8       # differential weight
    CR = 0.9      # crossover rate
    
    # Initialize population
    population = np.random.uniform(lower, upper, (pop_size, dim))
    fitness = np.array([func(ind) for ind in population])
    
    best_idx = np.argmin(fitness)
    if fitness[best_idx] < best:
        best = fitness[best_idx]
        best_x = population[best_idx].copy()
    
    def elapsed():
        return (datetime.now() - start).total_seconds()
    
    # --- Main DE loop with restarts and local search ---
    generation = 0
    stagnation_counter = 0
    prev_best = best
    
    while elapsed() < max_time * 0.95:
        generation += 1
        
        # Adaptive F and CR
        F_cur = 0.5 + 0.3 * np.random.random()
        CR_cur = 0.8 + 0.2 * np.random.random()
        
        new_population = np.copy(population)
        new_fitness = np.copy(fitness)
        
        for i in range(pop_size):
            if elapsed() >= max_time * 0.95:
                return best
            
            # DE/current-to-best/1
            idxs = list(range(pop_size))
            idxs.remove(i)
            r1, r2 = np.random.choice(idxs, 2, replace=False)
            
            # Mutation: current-to-best
            mutant = population[i] + F_cur * (best_x - population[i]) + F_cur * (population[r1] - population[r2])
            
            # Crossover
            trial = np.copy(population[i])
            j_rand = np.random.randint(dim)
            for j in range(dim):
                if np.random.random() < CR_cur or j == j_rand:
                    trial[j] = mutant[j]
            
            # Clip to bounds
            trial = np.clip(trial, lower, upper)
            
            trial_fit = func(trial)
            
            if trial_fit <= fitness[i]:
                new_population[i] = trial
                new_fitness[i] = trial_fit
                
                if trial_fit < best:
                    best = trial_fit
                    best_x = trial.copy()
        
        population = new_population
        fitness = new_fitness
        
        # Check stagnation
        if abs(prev_best - best) < 1e-12:
            stagnation_counter += 1
        else:
            stagnation_counter = 0
            prev_best = best
        
        # Local search (Nelder-Mead-like simplex around best) periodically
        if generation % 20 == 0 and elapsed() < max_time * 0.85:
            # Simple coordinate-wise local search
            step = (upper - lower) * 0.01
            current = best_x.copy()
            current_fit = best
            for _ in range(3):
                for d in range(dim):
                    if elapsed() >= max_time * 0.90:
                        break
                    for sign in [1, -1]:
                        candidate = current.copy()
                        candidate[d] += sign * step[d]
                        candidate = np.clip(candidate, lower, upper)
                        cfit = func(candidate)
                        if cfit < current_fit:
                            current = candidate
                            current_fit = cfit
                step *= 0.5
            if current_fit < best:
                best = current_fit
                best_x = current.copy()
                # Inject into population
                worst_idx = np.argmax(fitness)
                population[worst_idx] = best_x.copy()
                fitness[worst_idx] = best
        
        # Restart if stagnated
        if stagnation_counter > 50:
            # Keep best, reinitialize rest
            keep = max(2, pop_size // 5)
            sorted_idx = np.argsort(fitness)
            new_pop = np.random.uniform(lower, upper, (pop_size, dim))
            new_fit = np.full(pop_size, float('inf'))
            for k in range(keep):
                new_pop[k] = population[sorted_idx[k]]
                new_fit[k] = fitness[sorted_idx[k]]
            for k in range(keep, pop_size):
                if elapsed() >= max_time * 0.95:
                    return best
                new_fit[k] = func(new_pop[k])
                if new_fit[k] < best:
                    best = new_fit[k]
                    best_x = new_pop[k].copy()
            population = new_pop
            fitness = new_fit
            stagnation_counter = 0
            prev_best = best
    
    return best
```";;;cc99ceea-fcb2-4718-8df3-adbe82e5754a;{}
2026-03-12 13:10:45.598823+00:00;0;user;"Generate algorithm.
";;;ebe89f48-ecde-4df7-993b-f716e23eeacd;{}
2026-03-12 13:11:06.658930+00:00;1488;assistant;"

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    best_params = None
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    
    # ---- Parameters ----
    pop_size = min(max(20, 10 * dim), 200)
    F = 0.8   # differential weight
    CR = 0.9  # crossover probability
    
    # ---- Initialize population ----
    population = np.random.uniform(lower, upper, (pop_size, dim))
    fitness = np.array([func(ind) for ind in population])
    
    best_idx = np.argmin(fitness)
    if fitness[best_idx] < best:
        best = fitness[best_idx]
        best_params = population[best_idx].copy()
    
    def time_left():
        return max_time - (datetime.now() - start).total_seconds()
    
    # ---- Main loop: Differential Evolution with restarts and local search ----
    generation = 0
    stagnation = 0
    prev_best = best
    
    while True:
        if time_left() < 0.05:
            return best
        
        generation += 1
        
        # Adaptive parameters
        # Jitter F slightly
        F_arr = 0.5 + 0.3 * np.random.rand(pop_size)
        
        # DE/current-to-best/1 with DE/rand/1 hybrid
        indices = np.arange(pop_size)
        
        for i in range(pop_size):
            if time_left() < 0.05:
                return best
            
            # Select 3 distinct random indices different from i
            candidates = list(range(pop_size))
            candidates.remove(i)
            r1, r2, r3 = np.random.choice(candidates, 3, replace=False)
            
            Fi = F_arr[i]
            
            # Strategy: mix of DE/rand/1 and DE/current-to-best/1
            if np.random.rand() < 0.5:
                # DE/current-to-best/1
                mutant = population[i] + Fi * (best_params - population[i]) + Fi * (population[r1] - population[r2])
            else:
                # DE/rand/1
                mutant = population[r1] + Fi * (population[r2] - population[r3])
            
            # Binomial crossover
            cross_points = np.random.rand(dim) < CR
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial = np.where(cross_points, mutant, population[i])
            
            # Bounce back into bounds
            trial = np.clip(trial, lower, upper)
            
            trial_fitness = func(trial)
            
            if trial_fitness <= fitness[i]:
                population[i] = trial
                fitness[i] = trial_fitness
                
                if trial_fitness < best:
                    best = trial_fitness
                    best_params = trial.copy()
        
        # Check stagnation
        if abs(prev_best - best) < 1e-12:
            stagnation += 1
        else:
            stagnation = 0
        prev_best = best
        
        # Local search on best solution periodically
        if generation % 5 == 0 and time_left() > 0.5:
            # Nelder-Mead-like simplex or just a local random search around best
            local_best = best_params.copy()
            local_best_fit = best
            scale = (upper - lower) * 0.01
            
            for _ in range(dim * 5):
                if time_left() < 0.1:
                    break
                perturbation = np.random.randn(dim) * scale
                candidate = np.clip(local_best + perturbation, lower, upper)
                cand_fit = func(candidate)
                if cand_fit < local_best_fit:
                    local_best = candidate
                    local_best_fit = cand_fit
                    scale *= 1.1  # expand if improving
                else:
                    scale *= 0.95  # shrink
            
            if local_best_fit < best:
                best = local_best_fit
                best_params = local_best.copy()
                # Inject into population
                worst_idx = np.argmax(fitness)
                population[worst_idx] = local_best
                fitness[worst_idx] = local_best_fit
        
        # Restart mechanism if stagnated
        if stagnation > 20:
            # Keep best, reinitialize rest
            n_keep = max(1, pop_size // 5)
            sorted_idx = np.argsort(fitness)
            keep_idx = sorted_idx[:n_keep]
            
            new_pop = np.random.uniform(lower, upper, (pop_size, dim))
            new_fit = np.full(pop_size, np.inf)
            
            for j, ki in enumerate(keep_idx):
                new_pop[j] = population[ki]
                new_fit[j] = fitness[ki]
            
            for j in range(n_keep, pop_size):
                if time_left() < 0.1:
                    return best
                new_fit[j] = func(new_pop[j])
                if new_fit[j] < best:
                    best = new_fit[j]
                    best_params = new_pop[j].copy()
            
            population = new_pop
            fitness = new_fit
            stagnation = 0
    
    return best
```";;;b3a11ed5-7ecd-4662-bdcd-85935aad8af6;{}
2026-03-12 13:26:05.359019+00:00;0;user;"Generate algorithm.
";;;b8f31afa-bbf5-4116-a286-7e13a8037b68;{}
2026-03-12 13:26:33.059225+00:00;1888;assistant;"

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    best_params = None
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    
    # --- Phase 1: CMA-ES inspired search ---
    # Initialize population
    pop_size = 4 + int(3 * np.log(dim))
    pop_size = max(pop_size, 10)
    
    # Initial center: random or midpoint
    mu = (lower + upper) / 2.0
    sigma = np.mean(upper - lower) / 4.0
    
    # Evaluate center
    fitness = func(mu)
    if fitness < best:
        best = fitness
        best_params = mu.copy()
    
    # CMA-ES parameters
    mu_eff_size = pop_size // 2
    weights = np.log(mu_eff_size + 0.5) - np.log(np.arange(1, mu_eff_size + 1))
    weights = weights / np.sum(weights)
    mueff = 1.0 / np.sum(weights ** 2)
    
    cc = (4 + mueff / dim) / (dim + 4 + 2 * mueff / dim)
    cs = (mueff + 2) / (dim + mueff + 5)
    c1 = 2 / ((dim + 1.3) ** 2 + mueff)
    cmu = min(1 - c1, 2 * (mueff - 2 + 1.0 / mueff) / ((dim + 2) ** 2 + mueff))
    damps = 1 + 2 * max(0, np.sqrt((mueff - 1) / (dim + 1)) - 1) + cs
    
    pc = np.zeros(dim)
    ps = np.zeros(dim)
    C = np.eye(dim)
    eigeneval = 0
    chiN = dim ** 0.5 * (1 - 1.0 / (4 * dim) + 1.0 / (21 * dim ** 2))
    
    B = np.eye(dim)
    D = np.ones(dim)
    invsqrtC = np.eye(dim)
    
    generation = 0
    counteval = 1
    
    # Track stagnation for restarts
    stagnation_counter = 0
    last_best = best
    
    while True:
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time * 0.95):
            return best
        
        # Update eigen decomposition
        if counteval - eigeneval > pop_size / (c1 + cmu) / dim / 10:
            eigeneval = counteval
            C = np.triu(C) + np.triu(C, 1).T
            try:
                D_sq, B = np.linalg.eigh(C)
                D_sq = np.maximum(D_sq, 1e-20)
                D = np.sqrt(D_sq)
                invsqrtC = B @ np.diag(1.0 / D) @ B.T
            except:
                C = np.eye(dim)
                D = np.ones(dim)
                B = np.eye(dim)
                invsqrtC = np.eye(dim)
        
        # Generate offspring
        arz = np.random.randn(pop_size, dim)
        arx = np.zeros((pop_size, dim))
        fitnesses = np.zeros(pop_size)
        
        for k in range(pop_size):
            passed_time = (datetime.now() - start)
            if passed_time >= timedelta(seconds=max_time * 0.95):
                return best
            
            arx[k] = mu + sigma * (B @ (D * arz[k]))
            # Clip to bounds
            arx[k] = np.clip(arx[k], lower, upper)
            fitnesses[k] = func(arx[k])
            counteval += 1
            
            if fitnesses[k] < best:
                best = fitnesses[k]
                best_params = arx[k].copy()
        
        # Sort by fitness
        idx = np.argsort(fitnesses)
        
        # Recombination
        old_mu = mu.copy()
        mu = np.zeros(dim)
        for i in range(mu_eff_size):
            mu += weights[i] * arx[idx[i]]
        
        # Cumulation: update evolution paths
        ps = (1 - cs) * ps + np.sqrt(cs * (2 - cs) * mueff) * invsqrtC @ (mu - old_mu) / sigma
        hsig = (np.linalg.norm(ps) / np.sqrt(1 - (1 - cs) ** (2 * counteval / pop_size)) / chiN < 1.4 + 2.0 / (dim + 1))
        
        pc = (1 - cc) * pc + hsig * np.sqrt(cc * (2 - cc) * mueff) * (mu - old_mu) / sigma
        
        # Adapt covariance matrix
        artmp = np.zeros((mu_eff_size, dim))
        for i in range(mu_eff_size):
            artmp[i] = (arx[idx[i]] - old_mu) / sigma
        
        C = (1 - c1 - cmu) * C + c1 * (np.outer(pc, pc) + (1 - hsig) * cc * (2 - cc) * C) + cmu * (artmp.T @ np.diag(weights) @ artmp)
        
        # Adapt step size
        sigma *= np.exp((cs / damps) * (np.linalg.norm(ps) / chiN - 1))
        sigma = min(sigma, np.mean(upper - lower))
        
        generation += 1
        
        # Check stagnation
        if generation % 20 == 0:
            if best >= last_best * (1 - 1e-12):
                stagnation_counter += 1
            else:
                stagnation_counter = 0
            last_best = best
        
        # Restart if stagnated or sigma too small
        if stagnation_counter > 3 or sigma < 1e-16:
            # Restart with random center near best or fully random
            if np.random.rand() < 0.5 and best_params is not None:
                mu = best_params + np.random.randn(dim) * (upper - lower) * 0.1
                mu = np.clip(mu, lower, upper)
            else:
                mu = np.array([np.random.uniform(l, h) for l, h in bounds])
            sigma = np.mean(upper - lower) / 4.0
            C = np.eye(dim)
            pc = np.zeros(dim)
            ps = np.zeros(dim)
            B = np.eye(dim)
            D = np.ones(dim)
            invsqrtC = np.eye(dim)
            stagnation_counter = 0
            eigeneval = 0
    
    return best
```";;;05e05804-7249-412b-b95a-cf0ce1198a2d;{}
2026-03-12 13:40:48.323364+00:00;0;user;"Generate algorithm.
";;;742f57c7-6774-4089-8092-ee234fb914c4;{}
